"5094","19568.530000000002"
"5095","25810.17"
"5096","40683.799999999996"
"5097","33533.4"
"5098","15900.21"
"5099","35204.74"
"5100","34215.43"
"5101","39386.46"
"5102","164046.75999999998"
"5103","73812.43000000001"
"5104","26004.6"
"5105","18765.0"
"5106","35543.28"
"5107","74201.62"
"5108","30159.289999999997"
"5109","24781.99"
"5110","44002.95"
"5111","77284.39000000001"
"5112","36777.409999999996"
"5113","77958.09"
"5114","72173.01"
"5115","102193.24000000002"
"5116","35531.58"
"5117","42423.95999999999"
"5118","21363.2"
"5119","9787.310000000001"
"5120","27689.04"
"5121","58038.54000000001"
"5122","30987.14"
"5123","16524.88"
"5124","58753.91999999999"
"5125","33909.8"
"5126","63159.19000000001"
"5127","23293.29"
"5128","45300.11000000001"
"5129","96409.46"
"5130","100760.05"
"5131","81903.83000000002"
"5132","96207.55"
"5133","31650.18"
"5134","14953.269999999999"
"5135","17067.89"
"5136","38604.159999999996"
"5137","63417.14000000001"
"5138","49856.28"
"5139","17343.58"
"5140","9882.99"
"5141","41855.91"
"5142","44952.3"
"5143","50066.740000000005"
"5144","15535.6"
"5145","8071.71"
"5146","30842.700000000004"
"5147","110872.01"
"5148","18.43999999999869"
"5149","74278.69"
"5150","12289.2"
"5151","25628.629999999997"
"5152","6177.390000000001"
"5153","36383.69"
"5154","21885.17"
"5155","12652.560000000001"
"5156","82076.15999999999"
"5157","78962.84000000001"
"5158","41428.25"
"5159","78113.78000000001"
"5160","14095.329999999998"
"5161","65692.99"
"5162","47130.28"
"5163","19555.989999999998"
"5164","43608.35999999999"
"5165","2692.59"
"5166","22330.059999999998"
"5167","72915.92000000001"
"5168","7444.200000000001"
"5169","48913.450000000004"
"5170","42335.44"
"5171","27165.61"
"5172","23669.9"
"5173","52459.87999999999"
"5174","50820.990000000005"
"5175","56773.91999999999"
"5176","46213.67"
"5177","37893.009999999995"
"5178","19406.77"
"5179","14301.650000000001"
"5180","17252.780000000002"
"5181","48340.78"
"5182","69764.3"
"5183","48536.91"
"5184","111530.07999999999"
"5185","22457.77"
"5186","47620.21"
"5187","13222.12"
"5188","17689.88"
"5189","34533.05"
"5190","27848.309999999998"
"5191","19588.92"
"5192","31371.97"
"5193","21293.46"
"5194","59812.95"
"5195","34462.659999999996"
"5196","33148.07"
"5197","121090.95999999998"
"5198","34986.17"
"5199","23952.210000000003"
"5200","24810.99"
"5201","34529.020000000004"
"5202","65203.28999999999"
"5203","63839.69999999999"
"5204","13686.51"
"5205","30892.079999999998"
"5206","33217.28"
"5207","17022.82"
"5208","93262.13000000002"
"5209","16042.490000000002"
"5210","15999.409999999998"
"5211","20672.420000000002"
"5212","35683.43"
"5213","39311.240000000005"
"5214","36941.969999999994"
"5215","104303.76000000001"
"5216","76840.29000000001"
"5217","33392.24999999999"
"5218","34059.43"
"5219","5757.93"
"5220","82247.45999999999"
"5221","18013.79"
"5222","37626.530000000006"
"5223","24132.34"
"5224","98099.31"
"5225","8590.619999999999"
"5226","37594.82"
"5227","49244.8"
"5228","83526.03"
"5229","72406.42000000001"
"5230","43079.82"
"5231","31634.410000000003"
"5232","29281.41"
"5233","53619.01"
"5234","84131.17"
"5235","122790.40999999999"
"5236","20608.109999999997"
"5237","39493.31"
"5238","45505.61"
"5239","77008.43999999999"
"5240","119716.15"
"5241","30714.86"
"5242","22288.69"
"5243","39864.23"
"5244","46084.55"
"5245","69006.62000000001"
"5246","24870.559999999998"
"5247","25554.149999999998"
"5248","14022.53"
"5249","13404.779999999999"
"5250","3527.8"
"5251","74850.44"
"5252","18977.920000000002"
"5253","59344.469999999994"
"5254","27300.64"
"5255","46936.49"
"5256","17702.58"
"5257","25436.600000000002"
"5258","67337.09"
"5259","8278.7"
"5260","50983.16"
"5261","42933.65"
"5262","68181.95999999999"
"5263","9641.05"
"5264","8586.34"
"5265","72109.34"
"5266","11084.79"
"5267","94086.59"
"5268","35752.39"
"5269","39244.91"
"5270","19009.17"
"5271","13410.05"
"5272","73996.41999999998"
"5273","32805.63"
"5274","46094.75"
"5275","101566.21000000002"
"5276","75866.57"
"5277","108534.14000000001"
"5278","22192.73"
"5279","33145.38"
"5280","36287.78"
"5281","37310.11"
"5282","38465.9"
"5283","9024.11"
"5284","33210.53"
"5285","41373.85"
"5286","37591.68"
"5287","58923.59999999999"
"5288","40498.630000000005"
"5289","40385.76"
"5290","84867.95"
"5291","30198.13"
"5292","12896.83"
"5293","32427.739999999998"
"5294","73513.12999999999"
"5295","71064.37"
"5296","81769.98"
"5297","44191.35"
"5298","54707.450000000004"
"5299","50060.04"
"5300","16220.89"
"5301","83620.08"
"5302","32729.309999999998"
"5303","41329.42"
"5304","10332.38"
"5305","89367.29999999999"
"5306","12668.16"
"5307","71036.01999999999"
"5308","25789.079999999998"
"5309","44506.04"
"5310","30671.209999999995"
"5311","6835.479999999999"
"5312","6800.25"
"5313","38782.23"
"5314","55523.44"
"5315","96083.11"
"5316","36492.23"
"5317","37602.35"
"5318","21284.65"
"5319","35467.93"
"5320","19387.33"
"5321","18111.51"
"5322","24130.34"
"5323","14972.060000000001"
"5324","85424.97999999998"
"5325","62814.56"
"5326","42164.77"
"5327","48751.130000000005"
"5328","12673.2"
"5329","17124.19"
"5330","51313.57000000001"
"5331","45291.57000000001"
"5332","30435.530000000002"
"5333","16179.9"
"5334","21803.35"
"5335","44914.990000000005"
"5336","37238.25"
"5337","128324.4"
"5338","37874.95"
"5339","20311.63"
"5340","12788.08"
"5341","54735.78"
"5342","59627.00000000001"
"5343","55135.270000000004"
"5344","68348.85"
"5345","17693.1"
"5346","39766.229999999996"
"5347","39448.100000000006"
"5348","22158.399999999998"
"5349","21853.43"
"5350","25733.55"
"5351","32809.899999999994"
"5352","38047.96"
"5353","56446.24"
"5354","52682.89000000001"
"5355","37815.95"
"5356","12453.730000000001"
"5357","64743.509999999995"
"5358","24592.41"
"5359","11608.220000000001"
"5360","80622.98999999999"
"5361","53384.16"
"5362","56782.46000000001"
"5363","8277.02"
"5364","16577.77"
"5365","39772.020000000004"
"5366","60193.81999999999"
"5367","23280.75"
"5368","44497.87"
"5369","4098.78"
"5370","28311.75"
"5371","8449.849999999999"
"5372","9404.869999999999"
"5373","67718.04"
"5374","21619.01"
"5375","124346.02999999998"
"5376","55446.75"
"5377","15042.239999999998"
"5378","11310.81"
"5379","39990.07000000001"
"5380","10624.06"
"5381","34600.5"
"5382","19307.69"
"5383","35827.09"
"5384","40624.46"
"5385","64413.76"
"5386","17245.399999999998"
"5387","25148.0"
"5388","44930.009999999995"
"5389","79093.53"
"5390","31431.01"
"5391","41355.82"
"5392","34303.16"
"5393","37455.509999999995"
"5394","6564.76"
"5395","35649.56"
"5396","22351.73"
"5397","9327.14"
"5398","43650.990000000005"
"5399","28812.100000000002"
"5400","52285.840000000004"
"5401","3820.8600000000006"
"5402","51421.46000000001"
"5403","71418.61"
"5404","44373.65"
"5405","44106.159999999996"
"5406","13222.070000000002"
"5407","5530.719999999999"
"5408","106382.95000000003"
"5409","39048.89"
"5410","14430.560000000001"
"5411","24960.47"
"5412","9800.31"
"5413","6461.330000000001"
"5414","32055.750000000004"
"5415","39638.47"
"5416","22786.739999999998"
"5417","37154.08"
"5418","59460.130000000005"
"5419","44722.57"
"5420","19522.6"
"5421","28964.329999999998"
"5422","59275.75"
"5423","8442.74"
"5424","34204.34"
"5425","50477.869999999995"
"5426","54780.29000000001"
"5427","8845.099999999999"
"5428","33419.54"
"5429","36272.229999999996"
"5430","82063.47"
"5431","52023.98"
"5432","82335.86"
"5433","65826.51"
"5434","21877.5"
"5435","38842.65"
"5436","48565.78"
"5437","100069.95"
"5438","2429.5300000000007"
"5439","28093.63"
"5440","67739.48"
"5441","35226.579999999994"
"5442","11671.25"
"5443","80340.07"
"5444","46827.27"
"5445","73221.99"
"5446","34068.78"
"5447","25857.239999999998"
"5448","35087.05"
"5449","36078.19"
"5450","4940.3099999999995"
"5451","22002.5"
"5452","56773.990000000005"
"5453","52696.91"
"5454","39419.520000000004"
"5455","68640.31999999999"
"5456","43328.18"
"5457","42208.99"
"5458","65547.37000000001"
"5459","146959.98"
"5460","17790.28"
"5461","77026.34999999999"
"5462","71154.52"
"5463","45623.299999999996"
"5464","55145.98"
"5465","39228.12"
"5466","32128.76"
"5467","13906.460000000001"
"5468","23150.050000000003"
"5469","47050.71"
"5470","62171.310000000005"
"5471","34523.27999999999"
"5472","33353.520000000004"
"5473","43580.25"
"5474","59680.05999999999"
"5475","21345.7"
"5476","42225.11"
"5477","95492.34000000001"
"5478","52745.950000000004"
"5479","43009.39"
"5480","60358.090000000004"
"5481","44322.62999999999"
"5482","38178.71"
"5483","44042.48"
"5484","57719.62999999999"
"5485","19401.72"
"5486","66770.28"
"5487","79577.88"
"5488","126852.43"
"5489","23451.88"
"5490","48389.9"
"5491","21857.72"
"5492","80151.69"
"5493","30156.82"
"5494","45325.469999999994"
"5495","59269.47"
"5496","29919.730000000003"
"5497","37265.090000000004"
"5498","23643.969999999998"
"5499","126165.33000000002"
"5500","15437.059999999998"
"5501","112207.94"
"5502","4070.3099999999977"
"5503","66398.61"
"5504","13138.920000000002"
"5505","21707.079999999998"
"5506","22634.64"
"5507","13911.140000000001"
"5508","36572.75"
"5509","33463.8"
"5510","20477.15"
"5511","43062.43"
"5512","33268.57"
"5513","12280.710000000001"
"5514","81874.89"
"5515","42165.22"
"5516","21165.489999999998"
"5517","29647.690000000002"
"5518","16560.13"
"5519","49501.01"
"5520","37832.78"
"5521","43248.85"
"5522","26421.489999999998"
"5523","35345.119999999995"
"5524","98057.33999999998"
"5525","12405.550000000001"
"5526","56925.17999999999"
"5527","23343.02"
"5528","15950.210000000001"
"5529","50816.479999999996"
"5530","9515.94"
"5531","90744.46"
"5532","58385.09"
"5533","36047.49"
"5534","37207.219999999994"
"5535","11781.28"
"5536","26517.41"
"5537","32002.95"
"5538","41162.11"
"5539","15455.93"
"5540","35143.159999999996"
"5541","36699.630000000005"
"5542","86807.22999999997"
"5543","29403.77"
"5544","76291.87999999999"
"5545","46022.880000000005"
"5546","11068.350000000002"
"5547","63236.29000000001"
"5548","27765.770000000004"
"5549","13057.34"
"5550","65628.18000000001"
"5551","27011.65"
"5552","26825.97"
"5553","23253.53"
"5554","65939.29"
"5555","8452.439999999999"
"5556","30067.73"
"5557","69386.31"
"5558","39191.62000000001"
"5559","41284.61"
"5560","14983.400000000001"
"5561","14783.81"
"5562","42070.07"
"5563","12738.99"
"5564","64380.22000000001"
"5565","39045.990000000005"
"5566","8479.880000000001"
"5567","12112.399999999998"
"5568","101490.72999999998"
"5569","68546.57"
"5570","46648.520000000004"
"5571","21238.1"
"5572","31956.370000000003"
"5573","64317.520000000004"
"5574","36141.28"
"5575","28352.42"
"5576","25533.7"
"5577","50849.049999999996"
"5578","39986.51"
"5579","41434.19"
"5580","18216.760000000002"
"5581","54794.439999999995"
"5582","48072.86"
"5583","22800.579999999998"
"5584","9394.12"
"5585","30666.06"
"5586","8647.33"
"5587","45691.729999999996"
"5588","25129.37"
"5589","62609.73999999999"
"5590","47856.59"
"5591","122042.73000000001"
"5592","26736.75"
"5593","61986.44"
"5594","34600.1"
"5595","19433.18"
"5596","60606.060000000005"
"5597","25060.68"
"5598","91768.31000000001"
"5599","60371.350000000006"
"5600","23675.04"
"5601","33545.22"
"5602","70246.32"
"5603","43925.57"
"5604","5147.7699999999995"
"5605","32667.510000000002"
"5606","37084.73"
"5607","56775.55000000001"
"5608","34121.219999999994"
"5609","11013.650000000001"
"5610","35083.770000000004"
"5611","24539.010000000002"
"5612","43933.12"
"5613","28167.460000000003"
"5614","4411.34"
"5615","44129.34"
"5616","84368.54000000001"
"5617","46543.96"
"5618","33716.369999999995"
"5619","32952.75"
"5620","12204.609999999999"
"5621","100697.75"
"5622","23718.27"
"5623","85725.9"
"5624","20048.97"
"5625","58936.83000000001"
"5626","16609.88"
"5627","35026.240000000005"
"5628","12006.689999999999"
"5629","79590.37"
"5630","41154.75"
"5631","76900.90999999999"
"5632","40932.950000000004"
"5633","80033.04"
"5634","19522.85"
"5635","30575.710000000003"
"5636","44415.45"
"5637","36263.39"
"5638","97793.13"
"5639","37471.83"
"5640","36641.299999999996"
"5641","60129.98999999999"
"5642","6955.120000000001"
"5643","27516.6"
"5644","38761.44"
"5645","82934.78"
"5646","29533.4"
"5647","27998.999999999996"
"5648","42312.229999999996"
"5649","39152.91"
"5650","31189.239999999998"
"5651","90559.18"
"5652","6513.100000000001"
"5653","37090.130000000005"
"5654","31212.300000000003"
"5655","22772.02"
"5656","29586.11"
"5657","70775.75"
"5658","22319.170000000002"
"5659","30346.37"
"5660","123374.25"
"5661","62166.049999999996"
"5662","64146.51999999999"
"5663","27880.87"
"5664","70318.25"
"5665","50709.02"
"5666","86364.07999999999"
"5667","64695.41"
"5668","17293.68"
"5669","44775.64"
"5670","42403.73"
"5671","5584.030000000001"
"5672","98274.19000000002"
"5673","4704.429999999999"
"5674","14696.970000000001"
"5675","64956.82999999999"
"5676","36835.61"
"5677","43304.5"
"5678","46956.840000000004"
"5679","103709.48"
"5680","26408.969999999998"
"5681","11396.21"
"5682","59874.630000000005"
"5683","16139.029999999999"
"5684","113734.56"
"5685","14718.59"
"5686","90663.91999999997"
"5687","50486.479999999996"
"5688","13133.12"
"5689","46076.37"
"5690","26743.6"
"5691","77482.97"
"5692","143164.48"
"5693","103823.08"
"5694","43054.76000000001"
"5695","21706.03"
"5696","39925.0"
"5697","66385.78"
"5698","34838.68"
"5699","37585.78"
"5700","38880.96"
"5701","10365.36"
"5702","80525.57"
"5703","87794.43000000001"
"5704","142627.69999999998"
"5705","42744.01"
"5706","40273.35"
"5707","51385.27999999999"
"5708","77483.75000000001"
"5709","75335.05"
"5710","21694.730000000003"
"5711","43727.31999999999"
"5712","34737.14"
"5713","38618.0"
"5714","21330.24"
"5715","35197.69"
"5716","48979.24"
"5717","25923.66"
"5718","38368.56"
"5719","80974.45"
"5720","31808.399999999998"
"5721","27743.69"
"5722","50268.049999999996"
"5723","48156.59999999999"
"5724","63891.47999999999"
"5725","65279.85"
"5726","40175.33"
"5727","35641.59"
"5728","44028.88"
"5729","1755.3500000000004"
"5730","26189.33"
"5731","14070.43"
"5732","33075.45"
"5733","24799.879999999997"
"5734","17250.440000000002"
"5735","42565.85"
"5736","17218.02"
"5737","10792.82"
"5738","57223.88"
"5739","20112.019999999997"
"5740","29156.82"
"5741","83578.64999999998"
"5742","91692.94999999998"
"5743","15048.86"
"5744","9903.35"
"5745","8695.95"
"5746","77603.64"
"5747","30010.550000000003"
"5748","33097.1"
"5749","42404.8"
"5750","62824.09999999999"
"5751","43853.450000000004"
"5752","29903.18"
"5753","9374.36"
"5754","55335.27"
"5755","41840.28"
"5756","38930.46"
"5757","47967.16"
"5758","9085.419999999998"
"5759","8059.790000000001"
"5760","112928.59999999999"
"5761","16540.59"
"5762","26988.350000000002"
"5763","32509.469999999998"
"5764","33327.590000000004"
"5765","23458.489999999998"
"5766","42776.26"
"5767","11238.560000000001"
"5768","45931.439999999995"
"5769","46041.65"
"5770","31075.74"
"5771","9531.47"
"5772","38297.95"
"5773","39814.66"
"5774","99583.48999999999"
"5775","42176.2"
"5776","41347.45"
"5777","117522.43000000001"
"5778","40058.46"
"5779","24597.370000000003"
"5780","43060.8"
"5781","44715.21"
"5782","11024.170000000002"
"5783","40539.04"
"5784","36731.74"
"5785","15357.279999999999"
"5786","11050.46"
"5787","44290.83"
"5788","13857.57"
"5789","55442.479999999996"
"5790","74373.79"
"5791","43827.36"
"5792","12924.8"
"5793","3820.710000000001"
"5794","51840.6"
"5795","8739.05"
"5796","40186.43"
"5797","65584.52"
"5798","8657.369999999999"
"5799","65934.36000000002"
"5800","55018.86"
"5801","76300.70000000001"
"5802","41840.09"
"5803","66106.48999999999"
"5804","22268.75"
"5805","23539.39"
"5806","67554.91"
"5807","60556.69000000001"
"5808","106397.18000000002"
"5809","56373.079999999994"
"5810","43361.0"
"5811","64797.46"
"5812","13766.970000000001"
"5813","11255.14"
"5814","26401.97"
"5815","19408.510000000002"
"5816","20354.539999999997"
"5817","17597.14"
"5818","37316.509999999995"
"5819","28001.08"
"5820","30266.08"
"5821","10330.560000000001"
"5822","35539.159999999996"
"5823","62174.6"
"5824","54756.51"
"5825","12273.609999999999"
"5826","22993.86"
"5827","35401.280000000006"
"5828","8083.9400000000005"
"5829","42270.22"
"5830","73889.45999999999"
"5831","26420.24"
"5832","45719.189999999995"
"5833","33976.89"
"5834","71325.16"
"5835","41438.09"
"5836","39184.04"
"5837","12897.43"
"5838","41058.74"
"5839","25054.5"
"5840","53340.37"
"5841","57259.91"
"5842","36546.14"
"5843","33235.399999999994"
"5844","25567.800000000003"
"5845","33606.75"
"5846","30479.719999999998"
"5847","133033.95"
"5848","25341.690000000002"
"5849","41996.68"
"5850","41176.44"
"5851","6633.620000000001"
"5852","32847.06"
"5853","43670.950000000004"
"5854","36092.37"
"5855","14259.82"
"5856","28139.550000000003"
"5857","42540.55"
"5858","6956.330000000002"
"5859","68194.84"
"5860","67105.99"
"5861","87697.43"
"5862","32076.43"
"5863","58668.170000000006"
"5864","18979.09"
"5865","44655.33"
"5866","10816.800000000001"
"5867","39094.15"
"5868","68037.81999999999"
"5869","123621.28999999998"
"5870","49774.3"
"5871","73657.61999999998"
"5872","8820.579999999998"
"5873","53811.43"
"5874","20306.61"
"5875","99899.45000000001"
"5876","70272.8"
"5877","37322.32"
"5878","72034.05"
"5879","34382.39"
"5880","10507.31"
"5881","82310.70999999999"
"5882","35816.770000000004"
"5883","40319.880000000005"
"5884","23169.9"
"5885","11783.010000000002"
"5886","40372.96"
"5887","24484.36"
"5888","39300.02"
"5889","6884.86"
"5890","11092.03"
"5891","37932.590000000004"
"5892","4371.2"
"5893","96371.7"
"5894","79331.08000000002"
"5895","51941.04"
"5896","50909.75"
"5897","21884.0"
"5898","31557.78"
"5899","15175.23"
"5900","30094.559999999998"
"5901","22196.579999999998"
"5902","5451.65"
"5903","41042.92"
"5904","104183.24"
"5905","45461.46"
"5906","29981.27"
"5907","17615.21"
"5908","27017.260000000002"
"5909","82352.23999999999"
"5910","52308.79"
"5911","60905.56999999999"
"5912","39035.3"
"5913","27419.62"
"5914","108953.00999999998"
"5915","47850.380000000005"
"5916","19392.89"
"5917","32714.22"
"5918","118330.19000000002"
"5919","85911.46"
"5920","8166.33"
"5921","6546.68"
"5922","55279.35"
"5923","21775.14"
"5924","48626.24999999999"
"5925","30624.51"
"5926","116367.32"
"5927","58627.06"
"5928","19928.35"
"5929","37351.94"
"5930","28896.08"
"5931","52536.0"
"5932","8262.08"
"5933","86825.22"
"5934","9813.6"
"5935","80256.26999999999"
"5936","30632.870000000003"
"5937","16741.670000000002"
"5938","69306.18"
"5939","19056.35"
"5940","71286.38"
"5941","44432.1"
"5942","48391.94999999999"
"5943","28378.55"
"5944","71184.90999999999"
"5945","39203.81"
"5946","44754.43"
"5947","37286.630000000005"
"5948","19872.26"
"5949","31778.27"
"5950","43190.14000000001"
"5951","13212.05"
"5952","58669.799999999996"
"5953","101785.78"
"5954","31297.279999999995"
"5955","33529.45"
"5956","77449.35999999999"
"5957","65440.53"
"5958","109443.73"
"5959","116197.61"
"5960","37684.270000000004"
"5961","34979.350000000006"
"5962","58837.29"
"5963","21923.96"
"5964","12481.93"
"5965","102486.56999999999"
"5966","41263.32000000001"
"5967","51609.1"
"5968","27948.18"
"5969","43745.87"
"5970","78319.23"
"5971","60563.090000000004"
"5972","36392.74"
"5973","31849.910000000003"
"5974","961.9400000000005"
"5975","22373.15"
"5976","27836.309999999998"
"5977","106134.13"
"5978","29978.879999999997"
"5979","69222.35"
"5980","14385.149999999998"
"5981","75923.06"
"5982","47577.219999999994"
"5983","19352.38"
"5984","22211.640000000003"
"5985","28767.55"
"5986","78997.27999999998"
"5987","62107.210000000014"
"5988","46607.200000000004"
"5989","88766.2"
"5990","8407.58"
"5991","39653.89000000001"
"5992","47845.85"
"5993","55273.58999999999"
"5994","39232.7"
"5995","27068.210000000003"
"5996","31114.589999999997"
"5997","42984.399999999994"
"5998","49730.490000000005"
"5999","31605.010000000002"
"6000","45761.060000000005"
"6001","47570.22"
"6002","42253.54"
"6003","13755.399999999998"
"6004","52684.94"
"6005","46143.01"
"6006","86551.57"
"6007","24933.88"
"6008","4417.130000000001"
"6009","6284.280000000001"
"6010","33318.16"
"6011","76264.23"
"6012","14012.199999999999"
"6013","12460.69"
"6014","27155.15"
"6015","35373.57000000001"
"6016","43246.92"
"6017","36814.91"
"6018","10412.390000000001"
"6019","9906.52"
"6020","26140.09"
"6021","20713.65"
"6022","46315.100000000006"
"6023","21163.91"
"6024","27474.899999999998"
"6025","77438.77"
"6026","14742.58"
"6027","55957.09"
"6028","42207.76"
"6029","17869.75"
"6030","41660.84"
"6031","68460.90000000001"
"6032","43405.42"
"6033","74952.52"
"6034","23707.64"
"6035","40254.810000000005"
"6036","101754.75"
"6037","57946.88999999999"
"6038","21585.6"
"6039","8447.990000000002"
"6040","46859.9"
"6041","52618.8"
"6042","27720.759999999995"
"6043","50775.71000000001"
"6044","24099.840000000004"
"6045","45166.51"
"6046","34991.14"
"6047","62566.619999999995"
"6048","23206.88"
"6049","29331.75"
"6050","9989.199999999999"
"6051","27167.48"
"6052","63550.78"
"6053","32371.34"
"6054","21893.79"
"6055","38833.28"
"6056","79413.47"
"6057","67218.35"
"6058","33588.65"
"6059","65148.58"
"6060","17003.77"
"6061","53690.780000000006"
"6062","69998.45000000001"
"6063","30780.390000000003"
"6064","60581.37999999999"
"6065","25475.52"
"6066","21816.94"
"6067","43415.44"
"6068","28700.539999999997"
"6069","32203.62"
"6070","10032.919999999998"
"6071","10242.65"
"6072","44245.47"
"6073","80008.15"
"6074","90177.82"
"6075","59918.99"
"6076","40225.95999999999"
"6077","61911.0"
"6078","28536.800000000003"
"6079","34300.35"
"6080","49315.079999999994"
"6081","28006.92"
"6082","30496.4"
"6083","56916.27999999999"
"6084","23915.21"
"6085","30905.48"
"6086","58893.44"
"6087","10078.630000000001"
"6088","48211.240000000005"
"6089","69836.41"
"6090","83338.63000000002"
"6091","29298.65"
"6092","27966.11"
"6093","79159.93000000001"
"6094","101531.58999999998"
"6095","17462.399999999998"
"6096","34336.53"
"6097","49118.5"
"6098","14322.76"
"6099","89193.62999999999"
"6100","8114.4"
"6101","44763.090000000004"
"6102","6922.61"
"6103","10496.300000000001"
"6104","57505.11"
"6105","2682.210000000001"
"6106","14694.62"
"6107","20664.32"
"6108","53430.5"
"6109","27561.319999999996"
"6110","20282.69"
"6111","62006.66000000001"
"6112","21770.84"
"6113","26716.05"
"6114","29237.49"
"6115","34809.06"
"6116","11923.809999999998"
"6117","58386.17"
"6118","17486.37"
"6119","41966.46"
"6120","38207.68"
"6121","14579.150000000001"
"6122","71962.32"
"6123","31368.87"
"6124","71398.74"
"6125","78835.62000000001"
"6126","15613.269999999999"
"6127","8967.2"
"6128","38890.73"
"6129","64407.259999999995"
"6130","98520.59"
"6131","38083.64"
"6132","65347.509999999995"
"6133","21853.45"
"6134","67327.49"
"6135","69085.92000000001"
"6136","41169.36"
"6137","10716.55"
"6138","64968.12"
"6139","64516.469999999994"
"6140","58070.63"
"6141","131152.87"
"6142","51143.02"
"6143","29302.35"
"6144","6075.159999999999"
"6145","47267.53"
"6146","62477.48"
"6147","10788.779999999999"
"6148","9425.63"
"6149","57700.86"
"6150","39111.24"
"6151","64176.369999999995"
"6152","9098.46"
"6153","18199.35"
"6154","65400.88999999999"
"6155","43794.64"
"6156","52813.21000000001"
"6157","15530.61"
"6158","67845.65"
"6159","56167.14"
"6160","50942.15"
"6161","69127.09"
"6162","46939.69"
"6163","43805.98"
"6164","43669.79"
"6165","85547.48000000001"
"6166","19949.11"
"6167","7315.35"
"6168","179850.28000000003"
"6169","5911.750000000002"
"6170","26453.079999999998"
"6171","72466.12"
"6172","40515.73"
"6173","23268.23"
"6174","91481.12999999999"
"6175","46544.02"
"6176","31226.680000000004"
"6177","76275.56"
"6178","48155.4"
"6179","71864.48"
"6180","45527.11"
"6181","16827.81"
"6182","29504.88"
"6183","10613.92"
"6184","33217.85999999999"
"6185","11746.22"
"6186","39599.939999999995"
"6187","17788.199999999997"
"6188","31526.68"
"6189","35981.47"
"6190","38016.1"
"6191","31238.52"
"6192","28387.38"
"6193","46439.74"
"6194","32476.43"
"6195","34236.399999999994"
"6196","125626.34999999999"
"6197","54117.280000000006"
"6198","58991.21"
"6199","10254.27"
"6200","26650.079999999998"
"6201","31299.26"
"6202","66568.26000000001"
"6203","6669.92"
"6204","21435.45"
"6205","6019.640000000001"
"6206","37342.63"
"6207","38963.03"
"6208","43047.36"
"6209","12290.6"
"6210","19096.02"
"6211","43179.4"
"6212","55456.79"
"6213","21047.800000000003"
"6214","50071.130000000005"
"6215","39738.04"
"6216","32339.860000000004"
"6217","24147.89"
"6218","64091.5"
"6219","19257.309999999998"
"6220","76394.63"
"6221","26200.679999999997"
"6222","17595.440000000002"
"6223","23259.02"
"6224","134305.87999999995"
"6225","66232.95000000001"
"6226","68408.65"
"6227","9765.220000000001"
"6228","40876.08"
"6229","33582.82"
"6230","55365.07999999999"
"6231","23027.36"
"6232","12449.04"
"6233","14438.369999999999"
"6234","28634.86"
"6235","29226.45"
"6236","59815.71"
"6237","45328.399999999994"
"6238","28259.93"
"6239","51803.93"
"6240","69457.09"
"6241","38511.68"
"6242","40655.5"
"6243","80583.75"
"6244","27783.33"
"6245","21827.1"
"6246","34394.4"
"6247","107519.36000000002"
"6248","49480.52"
"6249","26627.71"
"6250","36423.04"
"6251","65284.81"
"6252","82899.08999999998"
"6253","39641.229999999996"
"6254","32490.390000000003"
"6255","31710.21"
"6256","51656.21999999999"
"6257","37873.28999999999"
"6258","12089.3"
"6259","50240.42"
"6260","18319.84"
"6261","41043.4"
"6262","29822.17"
"6263","39775.94"
"6264","102806.96"
"6265","7235.669999999999"
"6266","45530.02"
"6267","52230.51000000001"
"6268","33146.33"
"6269","27295.12"
"6270","125688.93"
"6271","27103.33"
"6272","78875.34"
"6273","49597.47"
"6274","32918.35"
"6275","45807.76"
"6276","31817.339999999997"
"6277","42280.729999999996"
"6278","26900.23"
"6279","53053.81"
"6280","32139.219999999998"
"6281","20741.350000000002"
"6282","20112.92"
"6283","83908.3"
"6284","107322.30000000002"
"6285","19313.899999999998"
"6286","68474.12"
"6287","27353.05"
"6288","41088.89"
"6289","113186.19"
"6290","52371.48999999999"
"6291","10734.79"
"6292","10897.460000000001"
"6293","45441.91"
"6294","7167.55"
"6295","31502.83"
"6296","62826.689999999995"
"6297","31774.89"
"6298","50319.28999999999"
"6299","48251.37"
"6300","20374.86"
"6301","65450.74999999998"
"6302","71753.76000000001"
"6303","16731.55"
"6304","26740.21"
"6305","65623.74"
"6306","46068.32"
"6307","78617.45000000001"
"6308","39380.22"
"6309","59922.530000000006"
"6310","36926.270000000004"
"6311","57372.72"
"6312","70772.11"
"6313","20276.579999999998"
"6314","10136.37"
"6315","4920.6"
"6316","27658.769999999997"
"6317","15966.0"
"6318","128374.72999999997"
"6319","36353.97"
"6320","65383.759999999995"
"6321","42986.39000000001"
"6322","62653.649999999994"
"6323","37154.579999999994"
"6324","35172.07"
"6325","26616.260000000002"
"6326","25332.42"
"6327","29552.219999999998"
"6328","44482.19"
"6329","26187.479999999996"
"6330","38049.079999999994"
"6331","63415.310000000005"
"6332","64232.73000000001"
"6333","7073.339999999999"
"6334","37356.18"
"6335","135764.16999999998"
"6336","123754.95999999999"
"6337","35285.92"
"6338","29788.780000000002"
"6339","37772.03999999999"
"6340","24128.440000000002"
"6341","58647.02000000001"
"6342","33402.450000000004"
"6343","17072.91"
"6344","54828.43"
"6345","26189.949999999997"
