"7972","2001-08-26 01:42:17","5361","9316","Nice customer service","0","1"
"7973","1974-12-26 08:53:09","5363","5432","Quick response","0","1"
"7974","1976-10-06 00:15:19","5363","3045","Nice customer service","1","5"
"7975","1982-10-27 18:06:51","5364","4610","Fast shipping","0","5"
"7976","2002-06-11 18:03:14","5365","2293","Quick response","1","2"
"7977","2010-12-18 08:59:46","5365","5314","Friendly","1","3"
"7978","1972-08-03 07:55:36","5365","4222","Quick response","1","5"
"7979","1977-10-29 14:47:36","5366","5301","Fast shipping","1","4"
"7980","2005-12-25 06:28:09","5366","9529","Just okay","1","4"
"7981","1995-08-14 00:11:02","5366","964","Nice customer service","0","5"
"7982","2019-08-04 04:38:31","5367","5531","Bad customer service","1","1"
"7983","2019-06-21 13:06:06","5369","1695","Nice customer service","1","3"
"7984","1987-07-12 01:13:36","5369","3612","Just okay","1","1"
"7985","1970-11-14 12:45:01","5370","8821","Bad customer service","0","4"
"7986","1983-08-06 00:07:01","5371","2972","Just okay","1","1"
"7987","2017-02-21 20:56:46","5372","9129","Just okay","0","4"
"7988","1994-09-08 10:42:10","5373","4140","Bad customer service","1","1"
"7989","2019-01-15 16:42:59","5375","2582","Nice customer service","1","2"
"7990","2008-01-31 03:36:46","5375","9374","Fast shipping","1","0"
"7991","1979-03-22 20:41:06","5376","548","Just okay","1","3"
"7992","2007-01-26 09:32:32","5378","4837","Fast shipping","1","4"
"7993","2016-10-03 18:10:12","5378","2951","Bad customer service","1","1"
"7994","1980-03-17 06:11:33","5378","2562","Quick response","1","1"
"7995","2004-09-10 20:28:15","5378","4891","Friendly","1","0"
"7996","2011-10-11 14:46:08","5379","7845","Nice customer service","0","1"
"7997","2021-12-16 09:00:21","5379","652","Friendly","1","3"
"7998","1977-07-18 02:45:40","5382","5956","Friendly","0","5"
"7999","2007-08-02 19:56:14","5382","2108","Bad customer service","1","3"
"8000","2010-12-08 03:36:45","5383","4514","Just okay","0","2"
"8001","2019-05-25 20:56:39","5384","4580","Bad customer service","0","1"
"8002","1984-05-30 22:47:25","5385","5408","Nice customer service","1","0"
"8003","1982-01-05 06:43:31","5385","1781","Nice customer service","1","0"
"8004","2020-09-09 03:51:00","5386","5462","Quick response","1","3"
"8005","1996-09-08 20:38:49","5386","3577","Nice customer service","1","2"
"8006","2009-12-02 10:15:13","5389","6934","Bad customer service","0","1"
"8007","1999-02-21 14:10:27","5390","6816","Fast shipping","0","5"
"8008","1987-11-09 13:33:29","5391","1062","Friendly","1","3"
"8009","2020-12-29 22:32:06","5391","7516","Fast shipping","1","2"
"8010","2002-04-08 08:35:00","5391","6914","Nice customer service","1","4"
"8011","1971-04-22 03:19:30","5392","9390","Friendly","1","4"
"8012","1970-08-26 04:18:36","5392","7503","Quick response","1","3"
"8013","1976-02-29 10:09:59","5393","1383","Just okay","1","4"
"8014","1983-09-14 08:31:25","5394","7380","Friendly","0","5"
"8015","1974-03-24 15:38:22","5395","165","Fast shipping","0","1"
"8016","2014-11-21 04:33:24","5395","3841","Nice customer service","1","1"
"8017","1987-05-08 10:55:50","5398","2125","Nice customer service","1","2"
"8018","1999-07-09 21:24:31","5399","4573","Quick response","1","5"
"8019","2017-10-23 01:27:02","5400","3285","Friendly","1","3"
"8020","2010-02-05 00:23:26","5401","9613","Friendly","0","5"
"8021","2004-01-03 08:10:49","5401","7292","Just okay","1","3"
"8022","1997-10-06 14:03:30","5402","5876","Bad customer service","1","5"
"8023","2011-04-30 22:08:24","5403","1431","Bad customer service","0","0"
"8024","1978-01-09 22:51:37","5404","837","Friendly","1","1"
"8025","2003-05-04 23:59:29","5404","278","Fast shipping","1","2"
"8026","1993-05-28 07:59:45","5405","1814","Fast shipping","1","0"
"8027","1972-09-21 03:30:28","5406","5501","Fast shipping","0","1"
"8028","2006-08-08 16:00:58","5406","1268","Nice customer service","1","1"
"8029","2010-08-31 17:56:59","5407","8535","Just okay","1","3"
"8030","2015-07-26 08:48:02","5407","8662","Just okay","0","1"
"8031","1982-07-03 20:13:44","5407","101","Quick response","1","3"
"8032","1995-06-11 23:36:18","5408","686","Fast shipping","0","2"
"8033","1998-01-05 10:16:21","5409","3610","Quick response","0","4"
"8034","1984-07-20 01:34:19","5410","3352","Quick response","1","0"
"8035","1991-06-03 10:44:01","5411","8592","Quick response","0","5"
"8036","1976-10-29 22:06:58","5411","1944","Friendly","1","2"
"8037","2007-06-09 23:05:18","5412","2908","Bad customer service","1","4"
"8038","2008-08-03 11:29:31","5412","3076","Quick response","1","3"
"8039","2000-10-21 05:34:37","5412","852","Fast shipping","0","3"
"8040","1986-02-09 09:31:08","5413","5133","Just okay","0","0"
"8041","1971-10-31 05:23:53","5413","7525","Bad customer service","0","5"
"8042","1971-11-11 21:17:07","5414","157","Friendly","1","1"
"8043","1973-03-19 17:09:10","5415","1263","Quick response","0","5"
"8044","2011-12-10 17:45:09","5415","463","Quick response","1","2"
"8045","1971-02-10 09:16:34","5416","1717","Quick response","1","5"
"8046","1987-10-21 01:23:38","5416","5305","Fast shipping","0","4"
"8047","1973-07-30 19:10:56","5416","5479","Friendly","0","2"
"8048","1985-12-25 23:33:29","5417","6090","Fast shipping","0","1"
"8049","1983-03-30 20:09:10","5417","6790","Friendly","0","5"
"8050","1988-11-11 15:55:40","5417","9856","Bad customer service","0","0"
"8051","1997-05-25 05:38:41","5418","5260","Fast shipping","1","2"
"8052","2014-10-25 14:58:23","5418","4476","Nice customer service","1","2"
"8053","1973-01-18 05:15:26","5419","9452","Just okay","0","1"
"8054","1990-11-01 07:29:09","5419","6774","Fast shipping","1","3"
"8055","2004-07-31 01:19:16","5420","2449","Fast shipping","1","0"
"8056","2008-01-30 12:21:56","5420","6885","Friendly","1","0"
"8057","2004-03-09 14:14:15","5421","3517","Bad customer service","0","0"
"8058","2006-04-24 09:45:44","5422","697","Nice customer service","1","2"
"8059","1989-01-19 11:26:11","5422","2979","Just okay","0","1"
"8060","2002-03-28 12:35:01","5423","7536","Nice customer service","0","5"
"8061","1984-01-11 22:27:39","5423","647","Friendly","1","0"
"8062","1988-04-30 06:37:09","5423","9043","Just okay","1","4"
"8063","1987-02-23 07:53:28","5424","383","Fast shipping","1","0"
"8064","1985-05-10 13:57:01","5424","9708","Quick response","0","4"
"8065","1985-10-31 00:29:28","5426","7287","Friendly","1","4"
"8066","1974-09-13 10:27:57","5426","5750","Quick response","1","5"
"8067","2010-05-28 07:54:55","5427","5705","Bad customer service","0","3"
"8068","1989-12-04 11:38:03","5427","7111","Friendly","0","1"
"8069","2002-09-27 18:45:29","5427","5167","Nice customer service","0","4"
"8070","1994-10-15 01:13:39","5429","8380","Fast shipping","0","5"
"8071","1975-08-04 06:49:30","5431","4819","Quick response","0","1"
"8072","2018-12-19 07:21:03","5431","7266","Friendly","0","1"
"8073","1984-05-03 15:08:10","5431","969","Just okay","1","0"
"8074","2001-11-22 15:48:00","5432","5390","Quick response","1","2"
"8075","2011-12-10 20:09:14","5432","6986","Friendly","0","4"
"8076","1971-05-08 14:37:25","5432","5631","Fast shipping","1","3"
"8077","2020-09-23 09:40:00","5433","164","Nice customer service","0","2"
"8078","1979-04-19 02:44:12","5435","5035","Friendly","0","1"
"8079","1998-10-04 14:43:44","5436","3045","Bad customer service","0","0"
"8080","1975-02-08 04:06:29","5436","5641","Friendly","1","1"
"8081","2017-09-06 09:23:35","5437","7056","Just okay","1","5"
"8082","1994-08-19 01:48:26","5437","3814","Just okay","0","5"
"8083","1998-11-27 02:48:43","5438","71","Just okay","1","0"
"8084","1980-01-05 17:55:25","5439","2619","Fast shipping","1","2"
"8085","1993-03-08 06:01:31","5440","9286","Bad customer service","1","3"
"8086","1988-01-28 01:12:28","5440","5836","Just okay","1","0"
"8087","1993-10-07 18:44:22","5441","4110","Friendly","0","2"
"8088","2008-11-25 09:02:04","5442","7392","Nice customer service","1","4"
"8089","1982-02-04 19:29:52","5443","6099","Just okay","1","2"
"8090","2021-06-10 00:25:29","5444","3309","Fast shipping","1","0"
"8091","1972-02-13 14:12:47","5446","4764","Friendly","0","4"
"8092","2007-07-23 11:24:11","5446","5818","Friendly","1","1"
"8093","1992-04-22 08:30:58","5446","7683","Just okay","1","2"
"8094","1975-09-30 21:33:43","5446","6778","Fast shipping","0","3"
"8095","1992-08-09 11:47:04","5447","1162","Fast shipping","1","2"
"8096","2004-07-01 07:23:13","5447","9418","Friendly","0","1"
"8097","2013-04-28 14:05:45","5447","5607","Just okay","0","1"
"8098","2010-07-31 08:02:34","5448","9534","Fast shipping","0","0"
"8099","1986-02-11 22:11:52","5449","5909","Friendly","1","3"
"8100","1970-08-13 06:56:17","5450","549","Friendly","0","3"
"8101","1979-11-08 01:53:35","5450","9607","Friendly","0","3"
"8102","1978-10-01 12:45:43","5451","383","Bad customer service","0","0"
"8103","1987-05-14 20:25:23","5451","3115","Friendly","1","2"
"8104","2011-12-21 17:07:54","5451","1538","Friendly","0","4"
"8105","1977-06-30 04:43:23","5454","981","Friendly","0","4"
"8106","2015-08-17 17:22:38","5454","9686","Friendly","1","2"
"8107","2000-05-15 21:19:01","5454","8683","Quick response","1","3"
"8108","1994-01-16 22:08:52","5456","6299","Just okay","1","5"
"8109","1973-12-25 19:20:14","5456","849","Fast shipping","0","3"
"8110","1994-07-04 17:44:24","5456","5589","Quick response","0","4"
"8111","2018-06-19 05:23:38","5457","8039","Nice customer service","0","2"
"8112","1972-12-02 09:20:43","5457","2150","Fast shipping","0","1"
"8113","1979-05-26 15:40:14","5457","1910","Just okay","1","1"
"8114","1995-03-24 08:03:11","5458","7587","Nice customer service","1","1"
"8115","1973-07-28 08:41:05","5459","2776","Quick response","0","0"
"8116","1970-06-21 02:14:50","5460","1511","Bad customer service","1","3"
"8117","2001-05-26 16:20:53","5460","653","Bad customer service","0","5"
"8118","1997-10-26 15:49:51","5460","7168","Friendly","0","2"
"8119","1975-11-21 10:43:37","5460","9410","Quick response","0","3"
"8120","1971-04-12 10:47:53","5461","313","Nice customer service","0","5"
"8121","2009-07-20 08:21:10","5462","7127","Just okay","1","3"
"8122","1986-07-01 07:16:08","5462","1965","Fast shipping","1","4"
"8123","1984-01-17 22:53:29","5462","584","Friendly","1","2"
"8124","1984-04-13 23:50:11","5463","6808","Friendly","0","4"
"8125","1983-12-15 19:48:12","5464","2972","Fast shipping","1","3"
"8126","2013-09-12 08:33:23","5464","6999","Just okay","1","1"
"8127","2018-03-15 18:37:00","5464","9556","Bad customer service","0","1"
"8128","1996-04-30 07:17:25","5465","2162","Just okay","0","5"
"8129","2006-04-19 14:06:30","5466","5341","Just okay","0","3"
"8130","1998-01-01 07:58:39","5466","7076","Just okay","0","3"
"8131","1974-04-08 03:51:09","5466","2893","Friendly","1","3"
"8132","2014-10-12 22:24:25","5468","3642","Fast shipping","0","5"
"8133","1973-02-23 18:49:50","5468","376","Quick response","1","1"
"8134","2011-04-27 06:22:06","5469","6239","Fast shipping","1","3"
"8135","2019-06-17 18:18:30","5470","8832","Nice customer service","1","4"
"8136","2020-05-11 05:55:42","5470","7378","Just okay","1","5"
"8137","1995-01-28 16:55:30","5471","7287","Nice customer service","1","5"
"8138","1971-06-08 17:04:30","5471","1867","Quick response","1","0"
"8139","1987-05-21 14:27:54","5472","5705","Bad customer service","0","4"
"8140","1989-01-21 14:56:53","5473","2057","Friendly","1","4"
"8141","1972-01-06 15:36:36","5473","6803","Friendly","1","3"
"8142","1989-07-22 23:54:31","5473","9157","Quick response","1","3"
"8143","1996-11-14 09:01:57","5474","7531","Friendly","0","1"
"8144","2015-09-10 11:43:01","5474","482","Friendly","0","4"
"8145","1983-04-13 15:22:07","5475","6040","Nice customer service","0","1"
"8146","1988-09-23 16:26:13","5476","2942","Bad customer service","1","2"
"8147","2004-12-31 11:11:37","5476","631","Nice customer service","1","0"
"8148","2021-12-12 22:47:44","5477","3362","Nice customer service","0","5"
"8149","1983-10-01 21:11:19","5477","4915","Bad customer service","1","4"
"8150","1988-11-26 23:30:43","5477","2108","Quick response","0","1"
"8151","2011-12-24 08:24:33","5479","6364","Friendly","0","3"
"8152","1998-12-27 16:00:53","5479","3817","Fast shipping","1","5"
"8153","1988-07-07 05:08:40","5480","1277","Bad customer service","1","1"
"8154","2003-07-14 14:04:48","5481","9327","Bad customer service","0","1"
"8155","1988-08-13 12:57:00","5481","6791","Fast shipping","1","5"
"8156","1991-06-19 05:04:27","5482","8772","Just okay","1","0"
"8157","2008-07-16 08:52:52","5482","8186","Bad customer service","0","5"
"8158","1980-04-15 12:26:01","5482","90","Just okay","0","2"
"8159","2020-05-22 08:57:43","5484","5524","Friendly","0","1"
"8160","1993-07-02 22:42:57","5484","6729","Quick response","0","2"
"8161","1991-01-15 19:54:32","5485","7122","Bad customer service","0","4"
"8162","1978-06-21 06:57:20","5485","8454","Friendly","0","1"
"8163","2010-09-24 19:10:01","5485","9088","Fast shipping","0","1"
"8164","1972-03-25 05:58:06","5486","9866","Just okay","0","0"
"8165","1979-08-05 11:21:09","5486","4754","Just okay","0","0"
"8166","1991-09-17 19:11:11","5488","9194","Nice customer service","1","5"
"8167","2008-08-16 02:14:54","5488","5228","Fast shipping","1","1"
"8168","2015-11-16 01:11:00","5488","6498","Quick response","1","2"
"8169","1974-01-17 16:23:27","5488","6177","Quick response","1","3"
"8170","1981-02-27 11:43:56","5490","4639","Friendly","1","0"
"8171","2006-04-23 22:17:01","5491","5526","Fast shipping","0","0"
"8172","1977-09-07 08:21:18","5492","8530","Quick response","0","2"
"8173","1970-12-31 02:45:42","5492","8313","Fast shipping","1","0"
"8174","1992-03-05 06:40:23","5493","1894","Quick response","0","4"
"8175","2021-05-17 18:22:40","5493","111","Quick response","0","0"
"8176","1998-07-06 20:35:00","5494","6449","Nice customer service","0","5"
"8177","1976-03-05 03:23:11","5496","7960","Just okay","1","2"
"8178","1988-10-28 17:46:36","5497","5337","Just okay","1","0"
"8179","2004-01-20 20:06:05","5497","8530","Friendly","1","4"
"8180","1981-07-01 01:46:16","5498","5568","Nice customer service","1","1"
"8181","1996-09-08 02:13:32","5499","2153","Friendly","1","1"
"8182","1979-01-11 15:14:53","5499","3865","Bad customer service","1","2"
"8183","1995-11-16 20:39:19","5499","2124","Just okay","1","5"
"8184","2016-12-07 01:23:21","5500","8866","Quick response","0","1"
"8185","1976-11-19 22:33:24","5501","2409","Nice customer service","1","2"
"8186","2012-01-25 01:36:39","5502","6364","Just okay","0","2"
"8187","1975-06-18 22:02:10","5502","4046","Just okay","0","4"
"8188","1998-04-17 22:04:08","5504","8162","Friendly","1","2"
"8189","1978-08-01 22:04:25","5504","2561","Nice customer service","0","4"
"8190","1977-11-25 08:30:58","5504","3285","Fast shipping","1","2"
"8191","1973-10-17 02:06:55","5504","8760","Quick response","1","1"
"8192","2018-10-24 11:09:41","5505","5967","Friendly","0","4"
"8193","2010-07-25 17:15:57","5507","560","Nice customer service","1","5"
"8194","1975-05-31 22:14:49","5508","8583","Quick response","1","2"
"8195","1983-02-13 03:01:25","5508","7343","Bad customer service","0","4"
"8196","1985-01-14 00:51:55","5511","8313","Quick response","0","4"
"8197","1971-03-28 22:01:22","5512","2576","Bad customer service","0","4"
"8198","1991-10-16 21:00:09","5512","570","Bad customer service","1","1"
"8199","1970-07-15 08:41:36","5512","3183","Nice customer service","0","0"
"8200","1983-07-08 05:22:38","5513","3451","Fast shipping","1","3"
"8201","1980-08-21 06:49:08","5513","8971","Nice customer service","0","2"
"8202","1997-06-27 17:34:22","5515","1122","Friendly","0","4"
"8203","1986-01-12 15:21:52","5516","201","Friendly","0","4"
"8204","1997-11-15 10:58:03","5516","3918","Just okay","1","5"
"8205","1970-07-08 13:44:51","5516","9545","Quick response","1","1"
"8206","2014-12-18 21:48:00","5518","890","Bad customer service","0","4"
"8207","1994-07-31 00:39:19","5518","9272","Fast shipping","0","2"
"8208","2007-12-31 14:42:26","5519","8267","Bad customer service","1","2"
"8209","1984-10-08 19:47:37","5519","5197","Nice customer service","0","1"
"8210","1975-03-02 17:07:38","5519","9779","Fast shipping","1","5"
"8211","2012-03-13 20:52:41","5520","2967","Fast shipping","1","1"
"8212","1993-09-21 18:48:30","5520","5529","Friendly","0","4"
"8213","1997-04-23 04:22:31","5522","5578","Fast shipping","1","2"
"8214","1981-12-07 16:01:49","5524","7072","Friendly","1","3"
"8215","1991-12-04 18:48:45","5524","7164","Friendly","0","3"
"8216","2018-10-15 21:05:34","5524","6359","Just okay","1","4"
"8217","1985-05-19 08:16:04","5525","4707","Bad customer service","0","1"
"8218","2005-11-15 08:36:24","5525","4324","Friendly","0","4"
"8219","1998-02-19 15:18:45","5526","4833","Nice customer service","1","5"
"8220","1974-09-05 12:08:48","5526","643","Friendly","0","4"
"8221","1982-10-12 04:27:12","5527","263","Nice customer service","0","5"
"8222","2006-10-01 17:50:58","5527","5952","Quick response","0","3"
"8223","2021-02-18 14:30:19","5527","9246","Just okay","1","4"
"8224","1973-10-02 08:06:37","5528","369","Friendly","0","3"
"8225","2014-03-01 23:43:14","5529","5403","Bad customer service","1","3"
"8226","1983-08-02 19:08:08","5529","6693","Nice customer service","0","5"
"8227","1972-04-29 20:12:10","5530","3662","Nice customer service","0","5"
"8228","2008-07-13 03:15:14","5531","3241","Fast shipping","0","2"
"8229","1976-01-23 07:42:26","5531","7681","Friendly","1","0"
"8230","1983-12-21 01:25:23","5532","4135","Friendly","0","4"
"8231","1981-11-30 04:46:57","5532","334","Bad customer service","0","2"
"8232","1977-07-17 10:31:01","5532","5486","Bad customer service","0","5"
"8233","1984-07-31 04:26:34","5532","5524","Friendly","1","2"
"8234","1985-04-28 03:31:17","5533","2298","Friendly","0","0"
"8235","2007-10-21 03:47:45","5534","5808","Quick response","1","0"
"8236","1987-12-12 23:57:54","5534","3599","Friendly","1","2"
"8237","2000-02-27 07:57:09","5534","9276","Friendly","0","4"
"8238","1971-10-20 09:02:56","5536","6094","Just okay","1","5"
"8239","1981-05-27 12:54:22","5537","5175","Friendly","1","5"
"8240","1976-12-11 04:35:25","5537","9992","Friendly","1","2"
"8241","1973-07-04 22:39:41","5537","1252","Just okay","0","0"
"8242","2017-10-19 20:13:52","5539","4001","Friendly","0","1"
"8243","2006-11-10 17:37:48","5539","9240","Bad customer service","0","4"
"8244","1981-08-24 17:59:22","5540","5915","Quick response","0","5"
"8245","2006-03-13 19:59:22","5540","6944","Bad customer service","0","3"
"8246","1974-11-29 21:28:17","5541","7471","Bad customer service","0","0"
"8247","2014-11-13 02:10:28","5541","5021","Fast shipping","1","4"
"8248","1979-03-11 16:59:10","5542","8904","Friendly","0","5"
"8249","1980-06-13 02:01:49","5542","6270","Bad customer service","0","0"
"8250","1979-05-05 08:28:23","5542","3669","Nice customer service","1","1"
"8251","2006-10-16 10:12:52","5543","8804","Just okay","1","4"
"8252","2011-09-23 12:52:06","5544","3355","Friendly","0","4"
"8253","2011-12-03 15:54:33","5546","1380","Nice customer service","1","1"
"8254","2021-03-20 02:26:02","5546","3408","Quick response","1","1"
"8255","2012-11-23 21:00:31","5547","1312","Friendly","0","0"
"8256","1986-03-28 08:34:01","5547","6259","Bad customer service","0","3"
"8257","2020-07-03 15:44:18","5547","746","Fast shipping","1","0"
"8258","2009-03-15 04:45:02","5548","6556","Just okay","0","0"
"8259","2003-06-12 16:56:32","5549","5578","Just okay","0","1"
"8260","1974-05-05 14:30:19","5549","5998","Friendly","0","5"
"8261","2021-08-08 04:53:23","5551","3241","Nice customer service","0","1"
"8262","1975-06-20 18:57:54","5551","8336","Nice customer service","1","0"
"8263","1970-02-06 20:06:08","5551","4960","Quick response","1","1"
"8264","2012-10-12 09:30:00","5553","4345","Just okay","0","0"
"8265","2010-04-26 20:53:17","5553","9164","Bad customer service","1","1"
"8266","2013-07-30 12:05:34","5553","7728","Quick response","1","3"
"8267","1970-12-06 04:43:28","5554","4802","Nice customer service","1","2"
"8268","1985-01-24 09:11:23","5555","9118","Bad customer service","1","4"
"8269","1981-12-25 09:32:20","5555","9874","Nice customer service","0","4"
"8270","1982-01-06 09:19:47","5555","1688","Quick response","0","4"
"8271","1998-02-25 01:46:13","5555","9507","Just okay","0","2"
"8272","1997-02-24 06:48:23","5556","914","Fast shipping","0","0"
"8273","1989-11-18 08:57:07","5556","5184","Nice customer service","0","4"
"8274","1995-08-30 14:07:15","5557","5860","Just okay","0","0"
"8275","2004-01-24 09:51:18","5557","6101","Bad customer service","1","0"
"8276","2006-02-07 23:09:27","5557","7020","Fast shipping","0","0"
"8277","1975-12-01 18:25:40","5559","9081","Friendly","0","0"
"8278","1981-02-02 08:06:33","5560","914","Quick response","1","5"
"8279","2000-06-01 13:10:53","5560","3271","Nice customer service","0","3"
"8280","2005-11-09 07:16:22","5560","7303","Quick response","1","2"
"8281","1990-08-06 16:47:22","5560","1448","Nice customer service","1","2"
"8282","2004-08-05 16:00:38","5560","2632","Bad customer service","1","1"
"8283","1980-12-12 09:17:43","5561","3690","Bad customer service","1","1"
"8284","1987-07-28 05:08:11","5561","8226","Nice customer service","1","0"
"8285","1982-11-09 23:46:05","5561","4306","Friendly","1","2"
"8286","2002-11-19 22:07:18","5561","3020","Just okay","1","3"
"8287","1986-10-15 17:13:05","5563","7165","Quick response","0","2"
"8288","1985-04-09 18:39:20","5563","6587","Fast shipping","0","2"
"8289","1988-05-28 19:35:55","5564","6604","Just okay","1","1"
"8290","1973-05-06 09:38:16","5565","1673","Bad customer service","1","2"
"8291","2003-07-17 17:46:09","5566","9246","Just okay","1","0"
"8292","1974-11-20 12:56:02","5566","8350","Nice customer service","1","2"
"8293","1975-08-22 18:41:59","5566","1867","Friendly","0","5"
"8294","2004-08-21 13:13:48","5567","5682","Nice customer service","0","5"
"8295","2005-08-31 09:24:58","5567","613","Friendly","0","1"
"8296","1972-10-31 11:13:59","5567","4726","Nice customer service","1","1"
"8297","2004-04-09 03:37:46","5567","9716","Nice customer service","1","2"
"8298","1977-06-01 08:54:31","5568","9902","Bad customer service","0","3"
"8299","2008-06-05 07:54:20","5569","347","Nice customer service","1","1"
"8300","1987-03-20 08:04:11","5569","3787","Nice customer service","0","5"
"8301","2016-08-07 03:27:23","5571","5998","Fast shipping","0","5"
"8302","2014-08-01 16:15:26","5572","914","Nice customer service","0","5"
"8303","2020-05-20 16:37:54","5572","3179","Bad customer service","1","5"
"8304","2013-08-06 22:11:14","5572","4501","Friendly","0","5"
"8305","2019-02-04 18:44:34","5575","4999","Fast shipping","0","0"
"8306","2019-05-26 01:56:11","5575","6498","Friendly","0","2"
"8307","2013-03-08 12:42:55","5575","7793","Fast shipping","1","4"
"8308","1983-04-16 09:02:26","5576","8482","Nice customer service","0","2"
"8309","1979-10-19 01:07:09","5577","4395","Friendly","1","5"
"8310","1989-06-10 14:24:50","5578","4256","Friendly","1","3"
"8311","2020-11-24 13:35:07","5581","7737","Quick response","1","1"
"8312","1992-02-28 06:22:09","5582","4173","Nice customer service","1","2"
"8313","2021-05-23 11:02:57","5583","6202","Quick response","1","5"
"8314","2010-09-03 01:05:25","5584","6165","Just okay","0","3"
"8315","1985-05-03 22:10:07","5584","1894","Just okay","1","1"
"8316","1997-05-07 09:31:16","5584","392","Quick response","0","3"
"8317","1985-10-22 14:40:21","5585","7349","Quick response","1","3"
"8318","1975-05-30 02:28:41","5585","7838","Fast shipping","1","1"
"8319","1979-04-07 15:03:25","5587","8497","Bad customer service","1","2"
"8320","2019-11-28 09:14:43","5587","7949","Nice customer service","0","5"
"8321","2020-12-21 16:08:04","5587","3694","Nice customer service","1","3"
"8322","2000-11-15 12:18:44","5588","1655","Bad customer service","1","5"
"8323","2020-11-26 02:22:49","5588","7251","Fast shipping","0","1"
"8324","1989-03-23 08:43:25","5589","5719","Bad customer service","0","3"
"8325","1993-10-18 04:12:45","5589","337","Nice customer service","0","5"
"8326","2017-01-01 00:20:39","5590","8893","Just okay","0","0"
"8327","1970-02-03 18:14:23","5590","584","Fast shipping","0","0"
"8328","2017-07-05 20:15:09","5591","6993","Just okay","1","3"
"8329","2020-04-27 04:00:26","5592","7631","Just okay","1","2"
"8330","2005-07-25 05:27:48","5592","3301","Bad customer service","1","0"
"8331","1975-10-27 01:46:17","5594","5917","Friendly","1","5"
"8332","2018-07-15 18:46:55","5596","291","Just okay","1","0"
"8333","1991-12-10 04:29:43","5596","6810","Just okay","0","3"
"8334","1994-02-06 08:16:38","5596","6062","Friendly","1","5"
"8335","2010-07-01 07:29:13","5598","5959","Just okay","0","0"
"8336","2002-02-26 08:50:03","5598","6335","Just okay","1","0"
"8337","1983-08-21 00:40:48","5600","2623","Bad customer service","1","5"
"8338","2018-01-20 07:32:58","5600","8144","Nice customer service","1","2"
"8339","1989-08-31 11:48:18","5601","6230","Friendly","1","0"
"8340","2003-04-30 09:33:22","5604","6348","Friendly","1","5"
"8341","1990-10-27 09:39:40","5605","7510","Quick response","1","3"
"8342","1996-07-13 08:16:31","5605","9940","Fast shipping","1","2"
"8343","2006-01-14 23:12:30","5607","5008","Nice customer service","1","2"
"8344","1995-05-22 23:28:37","5608","9205","Quick response","0","0"
"8345","2017-12-20 11:35:20","5609","1620","Friendly","1","1"
"8346","2002-06-30 10:25:18","5609","5834","Friendly","0","2"
"8347","2013-06-04 23:12:15","5610","8141","Fast shipping","0","3"
"8348","2005-08-29 07:18:46","5610","4132","Friendly","1","5"
"8349","1998-03-29 22:04:36","5610","6462","Just okay","0","0"
"8350","1987-11-15 12:02:02","5612","4755","Friendly","1","2"
"8351","1976-04-10 16:35:53","5613","3400","Just okay","1","1"
"8352","2018-06-28 20:47:52","5614","1891","Bad customer service","0","2"
"8353","1996-05-10 18:56:46","5614","3662","Friendly","1","0"
"8354","2000-05-11 20:14:42","5614","9832","Nice customer service","1","5"
"8355","2021-05-13 23:43:48","5614","337","Quick response","1","3"
"8356","1997-12-17 07:06:28","5615","1374","Quick response","0","4"
"8357","2010-10-29 06:21:11","5615","8612","Bad customer service","0","3"
"8358","2002-08-12 11:22:03","5615","6813","Nice customer service","1","0"
"8359","2016-09-10 10:44:15","5616","9324","Friendly","0","2"
"8360","1977-07-05 19:50:48","5616","355","Quick response","1","2"
"8361","1992-12-03 23:27:09","5617","6275","Bad customer service","1","1"
"8362","1995-07-26 15:30:53","5618","460","Just okay","1","1"
"8363","1979-03-06 19:05:13","5618","5672","Bad customer service","0","4"
"8364","1975-04-11 17:34:39","5619","9793","Quick response","1","2"
"8365","2010-04-25 04:03:11","5620","71","Quick response","1","0"
"8366","2013-02-24 17:17:42","5620","6264","Bad customer service","0","5"
"8367","1980-05-06 01:09:28","5621","9842","Fast shipping","0","0"
"8368","2019-04-22 09:25:00","5621","9837","Just okay","0","2"
"8369","1984-01-06 04:45:19","5622","5430","Fast shipping","0","5"
"8370","1993-01-05 04:06:24","5623","9418","Bad customer service","1","3"
"8371","1985-06-14 07:40:04","5623","767","Friendly","1","4"
"8372","2016-12-18 20:08:57","5624","9768","Bad customer service","1","1"
"8373","1988-11-10 23:54:40","5624","4254","Just okay","1","0"
"8374","1974-07-26 03:54:43","5625","9645","Friendly","0","5"
"8375","2015-09-23 21:13:11","5627","3764","Fast shipping","1","2"
"8376","1979-04-03 06:55:30","5628","803","Just okay","1","5"
"8377","2007-11-19 22:54:19","5628","9499","Nice customer service","1","0"
"8378","2001-12-03 18:57:52","5630","1179","Friendly","0","3"
"8379","2017-10-13 05:26:17","5632","663","Nice customer service","0","5"
"8380","2012-06-19 01:13:09","5633","4439","Quick response","0","0"
"8381","1984-11-26 07:22:36","5634","4636","Just okay","1","3"
"8382","1989-11-07 04:03:33","5637","6257","Fast shipping","1","4"
"8383","1976-02-27 03:41:12","5637","9534","Quick response","0","2"
"8384","2006-11-06 14:01:33","5639","3219","Friendly","0","2"
"8385","1984-08-31 18:00:39","5639","6935","Fast shipping","0","4"
