"6367","7394","1088","2","236.78","1"
"6367","7177","2050","1","492.95","0"
"6368","3190","5415","9","71.46","1"
"6369","1231","1265","3","73.32","0"
"6369","6584","2194","9","48.06","1"
"6369","5405","3853","3","311.12","0"
"6370","6869","3419","9","308.10","0"
"6371","3110","411","6","167.34","0"
"6371","4766","3462","6","81.02","1"
"6371","1301","436","4","254.91","1"
"6371","8280","311","1","44.50","0"
"6371","5090","3553","2","66.21","1"
"6372","5645","3911","5","389.29","0"
"6372","9468","5875","6","66.05","1"
"6373","9007","5251","10","117.73","0"
"6373","971","7231","2","335.32","1"
"6373","615","6665","9","57.77","1"
"6373","5053","7540","6","151.38","1"
"6374","5281","7498","1","231.63","1"
"6374","9336","2607","10","415.26","1"
"6375","4499","6284","3","139.45","0"
"6375","9697","4803","2","270.55","0"
"6375","4646","4917","2","154.60","1"
"6376","6975","2830","4","117.74","0"
"6376","6008","5344","6","351.82","1"
"6376","3652","5953","10","280.17","0"
"6376","9654","625","1","270.09","0"
"6377","8713","1614","9","481.71","1"
"6377","1988","7511","6","332.46","1"
"6377","943","6501","1","341.52","1"
"6377","9452","7532","9","445.87","0"
"6377","6725","5881","4","388.17","0"
"6378","626","8671","4","90.50","1"
"6378","7334","269","3","322.05","0"
"6379","4444","5633","1","362.81","1"
"6379","1027","5461","2","5.70","1"
"6379","1929","1722","5","257.20","0"
"6379","5234","6031","10","153.72","1"
"6379","4515","7809","3","347.51","1"
"6380","7480","8180","3","68.99","0"
"6380","3218","1695","5","267.21","1"
"6381","2465","6179","5","333.71","1"
"6381","1511","3987","1","479.63","0"
"6381","8330","2129","6","396.63","1"
"6381","8412","7383","6","336.14","1"
"6381","7243","4743","10","152.92","0"
"6382","4776","4577","10","483.29","1"
"6382","1272","4723","1","68.70","0"
"6382","2289","3797","2","428.96","0"
"6382","6663","4076","5","196.12","1"
"6383","1961","3623","1","100.55","0"
"6384","1118","5774","4","456.53","0"
"6385","6602","8215","2","126.16","1"
"6385","1328","6142","9","75.08","1"
"6385","1142","749","4","33.00","1"
"6385","101","3551","7","420.43","1"
"6385","8852","848","5","67.52","1"
"6386","2860","3309","4","252.73","0"
"6386","6159","2522","1","306.90","0"
"6387","4008","7391","8","9.00","1"
"6388","1811","7463","10","226.57","1"
"6388","8891","9571","3","296.92","1"
"6388","5426","4627","5","257.19","1"
"6389","2561","8617","9","119.58","1"
"6389","8417","6815","3","78.85","1"
"6390","5360","8374","6","480.14","1"
"6390","3886","6622","7","65.00","0"
"6390","2556","4837","3","138.96","0"
"6390","6330","6837","1","136.42","0"
"6390","7834","3001","10","3.35","0"
"6391","6098","4181","8","356.01","0"
"6391","6137","5229","4","301.25","1"
"6392","1976","9452","5","414.52","0"
"6392","3941","7852","2","118.54","0"
"6392","4627","6150","5","288.63","1"
"6392","2868","3549","2","417.05","0"
"6393","3592","8803","4","248.65","1"
"6393","2692","8565","9","147.74","0"
"6394","3597","4755","4","52.29","1"
"6395","2770","9884","8","113.79","1"
"6395","3850","3153","8","127.31","0"
"6396","8484","7549","6","106.15","0"
"6396","2052","4495","1","45.85","0"
"6397","3004","6935","1","192.82","1"
"6397","2517","1976","1","15.19","1"
"6397","1206","1602","10","440.02","1"
"6398","2396","8858","8","16.02","0"
"6398","8203","4132","7","377.05","0"
"6399","3012","1953","9","450.85","1"
"6400","8125","8511","8","444.86","1"
"6400","9911","248","9","383.28","1"
"6400","5424","6122","7","108.04","1"
"6400","2562","209","1","187.94","1"
"6400","8094","6224","1","227.78","1"
"6401","3808","3203","7","363.56","0"
"6401","7706","409","3","75.68","1"
"6402","593","425","9","167.72","1"
"6402","3666","695","1","461.37","0"
"6403","4714","1378","8","20.40","0"
"6403","1789","9214","10","34.53","1"
"6403","6468","3024","5","164.51","0"
"6404","1290","3013","2","60.46","0"
"6404","9170","1967","2","314.60","0"
"6404","791","6821","8","245.64","1"
"6404","6237","247","4","242.99","1"
"6404","2445","721","1","323.55","1"
"6405","8229","7667","2","123.90","1"
"6405","4661","841","6","243.66","1"
"6405","1065","2948","2","180.06","1"
"6406","872","635","10","407.39","0"
"6407","1139","9885","10","33.89","1"
"6407","5258","5942","10","430.13","1"
"6408","8515","9760","1","112.03","0"
"6408","9739","698","6","65.77","0"
"6409","9926","7633","6","359.41","0"
"6409","3738","6262","9","51.79","1"
"6410","6834","9485","1","226.23","1"
"6410","3867","5425","4","64.88","1"
"6410","4790","4475","4","323.47","0"
"6410","2049","219","5","81.79","0"
"6411","9284","8083","2","344.56","0"
"6411","4432","1906","9","301.65","1"
"6411","9450","9455","6","302.07","1"
"6411","3225","4736","8","283.04","1"
"6411","954","7695","10","16.79","1"
"6412","9294","6521","8","154.54","1"
"6412","8268","2944","3","123.45","1"
"6412","2866","6080","9","264.00","1"
"6413","7472","7912","4","325.54","1"
"6414","6451","9161","2","249.17","0"
"6415","8763","8868","6","118.68","0"
"6415","1916","220","7","403.24","0"
"6415","4749","4838","9","38.32","1"
"6415","8682","5033","9","51.45","0"
"6416","3186","131","7","383.31","1"
"6416","696","1703","9","304.86","0"
"6417","1878","6875","9","471.17","1"
"6417","2347","1638","3","77.77","0"
"6417","135","2113","2","98.12","1"
"6417","9648","2933","10","259.73","1"
"6417","6329","5290","7","500.97","1"
"6418","3038","5708","10","67.21","1"
"6418","3282","7180","10","455.58","1"
"6418","4122","8316","10","0.51","1"
"6418","1613","5799","8","51.48","0"
"6418","7603","7646","10","121.91","1"
"6419","7475","8662","10","444.03","0"
"6419","463","4970","7","444.98","1"
"6419","7002","822","9","198.39","0"
"6420","2890","6146","2","246.92","0"
"6420","6089","3704","2","71.40","1"
"6420","3036","2888","1","247.86","0"
"6420","4073","7617","5","289.71","0"
"6421","8218","5421","3","48.88","1"
"6421","6984","5856","9","400.29","1"
"6422","388","9561","4","328.92","1"
"6422","2977","7642","8","118.46","0"
"6422","1335","4164","2","357.24","1"
"6422","978","856","2","333.37","0"
"6423","2037","8292","8","132.79","0"
"6424","3733","3157","6","129.32","1"
"6425","6901","1604","5","212.77","1"
"6425","5322","1781","6","142.23","1"
"6425","4121","6357","4","490.13","1"
"6426","6462","2948","6","379.99","0"
"6426","9741","8255","6","465.72","1"
"6427","4499","6284","7","139.45","0"
"6427","5013","9732","7","385.08","0"
"6428","7117","5224","5","51.26","1"
"6428","127","4883","3","204.94","0"
"6428","5164","5184","7","37.30","0"
"6428","7645","5478","7","378.06","1"
"6429","5125","3756","8","197.18","1"
"6430","924","3734","7","339.94","0"
"6430","2579","8007","1","287.43","0"
"6430","2533","9768","3","246.01","0"
"6431","7484","192","10","204.67","0"
"6431","9841","7108","4","488.75","0"
"6431","6897","3844","2","92.25","1"
"6432","9017","4929","5","297.96","1"
"6432","8203","4132","1","377.05","1"
"6432","7889","9615","3","128.07","1"
"6433","84","9265","9","257.66","0"
"6433","5951","4372","10","213.97","0"
"6433","3550","6545","1","290.47","0"
"6434","3098","3430","7","457.41","0"
"6434","3672","8385","10","174.83","0"
"6434","6344","4096","1","314.11","1"
"6434","9336","2607","5","415.26","0"
"6434","5877","7358","7","98.41","1"
"6435","6002","9750","8","148.19","1"
"6435","331","4279","3","421.54","0"
"6435","1248","9097","10","401.74","1"
"6436","1675","8995","8","442.20","1"
"6436","9736","2774","3","262.18","1"
"6436","9152","5933","1","381.52","1"
"6436","2088","6335","6","219.43","1"
"6437","4589","8560","3","223.98","0"
"6437","6805","9853","10","169.87","1"
"6437","4076","7971","10","478.28","1"
"6438","6631","9870","1","356.13","0"
"6438","718","1372","8","425.43","1"
"6439","7986","9128","1","235.18","1"
"6439","3434","5953","4","167.46","0"
"6439","1549","2576","6","166.21","0"
"6439","4224","9153","5","467.66","0"
"6440","1092","6719","7","336.94","1"
"6440","5561","2229","4","100.61","1"
"6440","5030","4544","8","160.72","0"
"6440","4929","6318","7","96.45","1"
"6441","1771","223","9","99.11","0"
"6441","7366","4586","5","177.40","0"
"6441","567","4099","9","273.33","1"
"6442","2635","4345","4","308.24","1"
"6442","5968","3840","2","254.87","0"
"6443","1958","1139","10","376.10","1"
"6443","4857","1277","6","143.60","1"
"6444","6201","4979","3","401.41","0"
"6444","1016","6932","3","357.10","0"
"6444","8591","914","9","451.27","0"
"6445","6575","849","10","123.36","0"
"6446","7691","5799","10","295.34","0"
"6446","3007","3031","3","487.22","1"
"6446","6850","7099","3","94.59","0"
"6447","3375","826","1","308.69","1"
"6447","2504","5113","9","327.24","0"
"6447","2842","4676","6","13.19","1"
"6447","1980","8672","8","152.50","0"
"6447","8697","5143","3","481.61","1"
"6448","2540","9872","5","183.41","0"
"6448","805","3770","7","104.27","0"
"6448","6415","966","2","279.18","1"
"6448","4250","3541","6","486.63","1"
"6449","1135","9940","1","21.16","1"
"6449","4402","6975","5","235.54","1"
"6449","9519","8447","4","382.80","1"
"6449","6973","4671","3","195.16","0"
"6449","8056","6643","5","226.62","1"
"6450","7575","2156","7","291.88","1"
"6450","980","5156","6","469.37","1"
"6450","3805","8538","1","500.01","0"
"6450","5806","3078","1","115.88","1"
"6450","5633","9045","6","222.69","0"
"6451","5872","870","3","189.62","0"
"6452","7888","4759","4","99.79","1"
"6452","3660","3517","4","361.75","0"
"6452","2770","9884","6","113.79","0"
"6453","7591","9194","3","311.31","0"
"6453","5912","7973","4","426.40","0"
"6454","1634","543","8","113.48","0"
"6455","9243","2638","7","471.87","1"
"6456","2060","1715","4","245.29","0"
"6456","8798","5704","9","30.38","0"
"6456","3540","4550","5","85.44","0"
"6456","5314","9718","4","314.41","1"
"6456","2531","6366","1","385.26","0"
"6457","8076","2368","3","347.60","0"
"6457","8154","7465","2","436.42","1"
"6457","4321","3555","4","335.62","1"
"6457","3862","2897","1","461.10","1"
"6457","554","4998","6","484.30","0"
"6458","5248","3914","5","107.88","1"
"6458","5454","8655","4","62.85","1"
"6459","3504","9968","8","461.09","0"
"6459","6947","3033","3","471.91","0"
"6459","6273","5952","8","148.09","0"
"6460","7373","3029","4","36.16","1"
"6460","9447","926","10","2.02","1"
"6460","880","8633","3","480.42","0"
"6461","3201","5834","8","300.47","1"
"6461","5869","5957","1","354.42","0"
"6462","6400","2043","3","220.27","0"
"6463","8848","4811","9","445.59","1"
"6464","3449","8750","5","394.34","1"
"6464","2012","5253","3","38.51","0"
"6464","1155","2043","5","30.46","1"
"6464","4557","463","8","3.91","0"
"6465","8873","1257","8","418.71","1"
"6465","2259","871","3","318.66","1"
"6465","3998","168","8","234.21","1"
"6465","6438","1726","8","294.72","0"
"6465","3391","9338","4","277.25","0"
"6466","7976","4615","8","384.05","1"
"6466","1001","8250","4","338.95","0"
"6466","6207","8292","3","163.20","0"
"6467","4465","4681","2","351.73","1"
"6467","2482","2822","8","397.05","0"
"6467","7738","3302","5","188.72","1"
"6468","6863","9783","4","74.71","1"
"6469","6383","9198","7","391.61","1"
"6469","554","4998","8","484.30","0"
"6469","9257","6563","4","174.75","0"
"6470","3330","5495","6","246.62","1"
"6470","3259","5433","7","306.51","1"
"6471","2512","1682","10","362.75","1"
"6471","9564","6140","2","204.50","1"
"6471","3929","106","3","148.32","0"
"6471","486","5167","3","182.44","0"
"6472","5682","2858","10","187.07","1"
"6473","94","62","5","5.35","0"
"6474","2252","3762","9","94.21","0"
"6475","5839","7965","6","13.24","1"
"6475","9987","5400","7","8.17","0"
"6475","519","570","10","497.37","0"
"6476","1999","5875","2","156.47","0"
"6477","430","5532","1","205.52","0"
"6478","6213","9","2","143.83","1"
"6478","8627","2710","7","353.51","0"
"6479","2050","9362","9","347.39","1"
"6479","4326","7557","8","251.56","0"
"6479","9093","1965","8","181.21","0"
"6480","806","6400","1","494.04","0"
"6480","8152","5389","1","368.18","0"
"6480","5345","2918","3","365.34","0"
"6480","3221","4280","3","140.82","1"
"6481","152","1453","9","107.78","0"
"6481","6074","6648","2","471.40","1"
"6481","2761","5704","6","330.47","1"
"6481","8443","1382","3","13.90","0"
"6481","9916","6043","5","132.70","1"
"6482","2578","5992","10","168.88","0"
"6482","4475","129","10","307.84","1"
"6482","963","6135","3","86.03","1"
"6482","1454","3232","6","208.71","0"
"6483","1188","5868","3","156.05","0"
"6484","3993","3975","1","184.96","1"
"6484","1059","8662","2","482.06","0"
"6485","2808","6498","1","3.87","0"
"6485","1751","3466","2","442.65","0"
"6485","4852","3719","9","254.23","1"
"6486","941","6178","2","286.26","0"
"6486","7297","7322","10","264.67","0"
"6486","6418","8582","5","31.45","1"
"6487","9353","1088","8","125.64","0"
"6487","3013","4598","10","466.92","0"
"6487","3850","3153","9","127.31","1"
"6487","5185","1673","1","370.60","1"
"6488","8025","4996","10","103.00","0"
"6488","2241","8536","5","118.86","1"
"6489","3307","6627","8","133.67","1"
"6489","4390","4997","1","86.26","0"
"6490","1708","1573","5","315.48","1"
"6490","8288","8671","8","89.65","1"
"6490","3496","5967","10","11.40","0"
"6491","1680","4926","9","34.75","0"
"6491","6125","911","6","102.84","1"
"6491","4468","6869","10","291.21","0"
"6491","4820","9282","3","48.13","1"
"6491","9415","809","8","283.56","1"
"6492","2094","3169","6","59.33","1"
"6492","2937","4819","6","447.25","0"
"6492","921","7964","9","214.31","1"
"6492","811","8234","10","163.21","0"
"6492","7131","3360","2","9.90","0"
"6493","3722","906","10","348.73","1"
"6493","126","9917","10","480.42","1"
"6493","1905","6743","9","10.05","0"
"6493","9310","695","6","43.04","1"
"6493","7077","121","7","164.06","0"
"6494","471","9208","5","226.11","0"
"6495","4269","7673","4","249.43","0"
"6496","6807","3556","4","472.49","0"
"6496","4603","4984","1","119.32","0"
"6496","3821","3855","3","441.22","1"
"6496","1237","804","2","385.35","1"
"6496","6266","5919","8","418.36","0"
"6497","227","6336","5","184.38","1"
"6497","1774","2614","3","109.62","1"
"6497","9999","6421","8","413.50","1"
"6498","3805","8538","9","500.01","0"
"6498","5322","1781","7","142.23","1"
"6499","889","1760","2","139.97","1"
"6499","4806","8665","5","93.08","0"
"6499","2409","2345","9","274.52","1"
"6499","7806","2233","1","463.58","1"
"6500","630","8110","5","265.83","0"
"6500","7563","560","1","440.24","1"
"6500","6201","4979","10","401.41","1"
"6500","5204","6746","8","202.61","1"
"6501","9208","140","6","317.77","0"
"6501","7375","3022","1","204.72","0"
"6501","6381","8090","8","437.91","1"
"6501","264","3690","1","247.63","1"
"6501","7609","7136","6","392.79","1"
"6502","2913","760","4","333.74","0"
"6502","7550","6290","4","452.27","1"
"6502","2512","1682","7","362.75","1"
"6502","4007","2531","6","174.52","0"
"6503","5716","2354","3","61.92","0"
"6503","6955","6585","4","95.73","0"
"6504","112","8249","1","78.33","0"
"6504","7652","2592","7","81.88","0"
"6504","25","5954","2","424.70","0"
"6505","9911","248","1","383.28","1"
"6505","6870","104","1","438.75","1"
"6505","6180","297","4","249.11","0"
"6505","9577","4231","3","385.46","0"
"6505","1916","220","2","403.24","0"
"6506","7909","7908","8","247.45","0"
"6506","4567","413","7","34.51","1"
"6506","861","8993","7","206.31","1"
"6506","140","9122","2","127.70","0"
"6507","7806","2233","7","463.58","1"
"6507","8527","7136","6","64.14","0"
"6507","6223","3961","7","2.87","0"
"6508","2574","3855","7","203.08","1"
"6508","1654","7637","7","273.12","0"
"6508","310","9320","7","391.46","1"
"6509","4879","6138","9","495.58","0"
"6510","618","5137","5","216.61","0"
"6511","1348","1755","1","111.47","1"
"6511","4229","662","7","355.80","1"
"6511","4864","9016","10","223.02","1"
"6511","332","9898","8","387.94","1"
"6512","3254","4891","4","320.28","1"
"6512","6137","5229","2","301.25","1"
"6513","8123","7335","8","172.56","0"
"6513","9318","9432","9","25.70","0"
"6514","570","3342","4","133.30","0"
"6514","1576","2086","1","387.18","0"
"6514","8047","6528","8","45.51","0"
"6515","2086","1593","1","63.50","0"
"6516","2401","4792","10","452.33","0"
"6516","3633","9330","6","124.55","1"
"6516","1314","7729","3","396.33","0"
"6517","53","122","6","449.54","0"
"6518","5623","4507","8","391.98","0"
"6519","8947","7642","7","242.56","0"
"6519","6382","6125","2","245.80","1"
"6519","1860","2482","1","103.69","0"
"6519","8593","7861","6","188.82","1"
"6520","9787","2060","10","315.28","0"
"6520","8815","2143","2","348.06","1"
"6520","5083","5694","2","23.19","1"
"6521","1324","3043","5","196.06","0"
"6521","5564","9122","2","354.58","1"
"6521","4644","7231","3","27.16","1"
"6522","2540","9872","10","183.41","1"
"6522","826","5987","1","107.34","0"
"6522","4864","9016","5","223.02","1"
"6522","9682","9344","2","442.31","1"
"6522","5089","2127","4","419.17","1"
"6523","452","3408","6","86.58","0"
"6523","8065","5896","3","331.81","1"
"6523","3061","7265","3","484.50","0"
"6524","978","856","3","333.37","0"
"6524","2843","5195","10","213.76","1"
"6524","5932","1162","6","73.70","1"
"6525","9008","7342","3","28.55","1"
"6525","4821","4394","8","54.70","0"
"6526","546","8445","7","483.48","1"
"6526","971","7231","2","335.32","1"
"6526","2825","2431","5","391.93","0"
"6526","5234","6031","2","153.72","0"
"6526","8330","2129","7","396.63","0"
"6527","4951","7349","9","183.84","1"
"6527","2680","3677","1","186.47","0"
"6528","1248","9097","3","401.74","0"
"6528","5828","1328","2","203.52","1"
"6528","7407","8332","7","341.58","0"
"6528","796","5432","7","109.50","0"
"6528","7089","3289","7","28.60","1"
"6529","858","691","1","419.72","1"
"6529","6905","1763","9","329.12","0"
"6529","8180","9610","4","208.88","0"
"6530","2436","5569","8","382.24","0"
"6530","566","2482","10","97.42","0"
"6530","513","200","10","226.86","0"
"6530","4543","8238","10","381.29","0"
"6530","8353","71","5","364.56","1"
"6531","9420","6397","5","459.39","1"
"6531","4931","1900","7","405.63","0"
"6531","1089","4083","1","145.18","1"
"6531","9322","1256","6","398.84","0"
"6532","6538","5947","2","357.62","1"
"6532","8769","2215","3","326.74","1"
"6532","969","2582","9","224.91","1"
"6533","2460","34","2","342.35","0"
"6533","8884","6061","5","243.11","1"
"6533","2828","5503","1","100.44","0"
"6533","4429","813","4","252.75","0"
"6534","8170","3288","3","133.24","1"
"6535","9800","8641","6","452.89","1"
"6536","1076","5616","1","53.72","1"
"6536","634","7197","10","205.68","1"
"6536","7630","1802","1","447.40","0"
"6536","6987","7757","3","232.68","1"
"6536","2779","6813","6","57.56","0"
"6537","4029","1732","7","288.50","0"
"6537","8462","9885","9","192.24","0"
"6537","3356","4725","8","343.35","0"
"6537","3942","2431","2","301.92","1"
"6538","5365","4754","3","185.51","0"
"6538","1576","2086","1","387.18","0"
"6538","3170","1329","6","2.00","1"
"6538","4028","9874","7","460.86","1"
"6539","8420","6784","6","365.20","0"
"6539","9514","702","7","68.17","1"
"6540","617","9653","6","191.35","1"
"6540","2107","6364","8","378.14","1"
"6540","6145","9499","3","293.94","0"
"6540","5205","705","9","314.32","1"
"6540","9649","5958","1","393.35","1"
"6541","1712","8518","2","467.40","0"
"6541","936","8247","3","266.19","0"
"6541","9844","2089","4","340.10","0"
"6542","6798","1752","8","81.41","1"
"6542","1118","5774","5","456.53","1"
"6543","636","8862","8","446.39","1"
"6543","4456","9739","5","211.72","1"
"6543","9318","9432","3","25.70","0"
"6543","795","647","9","445.11","1"
"6544","7448","6780","7","178.17","0"
"6544","9811","6156","2","78.80","1"
"6544","4307","4067","8","265.35","0"
"6544","9112","7791","8","21.50","0"
"6544","4940","7874","6","402.18","0"
"6545","2093","8000","6","304.52","0"
"6545","1838","5692","6","237.24","1"
"6545","9781","5666","8","200.20","0"
"6545","7963","7358","10","416.81","1"
"6546","4060","3290","7","32.95","0"
"6546","6476","8444","10","18.36","1"
"6546","8389","2457","2","277.78","1"
"6546","6579","3686","3","21.03","1"
"6547","5819","1343","1","408.85","1"
"6547","4771","7862","5","162.82","0"
"6548","6570","6149","4","439.95","1"
"6548","8315","8412","1","472.79","0"
"6548","9033","2029","6","423.34","1"
"6548","1311","6655","1","472.44","0"
"6548","4749","4838","7","38.32","0"
"6549","8998","1853","6","139.99","0"
"6549","1485","9345","8","365.11","1"
"6549","2855","3577","4","500.70","1"
"6550","1646","4641","7","63.56","1"
"6550","3563","3656","8","336.26","0"
"6550","7305","7326","8","120.47","0"
"6551","8680","8657","10","286.40","0"
"6551","2504","5113","3","327.24","0"
"6552","9513","2621","3","219.14","1"
"6552","3539","5031","9","254.93","0"
"6553","4271","4764","5","94.97","0"
"6554","7507","4546","10","429.34","0"
"6555","9928","7022","4","45.53","1"
"6555","6669","6395","6","253.49","1"
"6555","4926","1837","9","438.68","1"
"6555","5168","4653","5","184.08","0"
"6556","9472","6942","5","200.29","1"
"6556","5682","2858","3","187.07","1"
"6556","1453","954","5","89.97","1"
"6557","7287","9325","2","280.44","1"
"6557","4422","7292","6","444.96","1"
"6557","6669","6395","5","253.49","0"
"6558","2131","8454","6","243.74","0"
"6558","3892","8113","8","324.03","0"
"6559","7417","4731","6","478.97","0"
"6560","4051","6040","5","166.87","0"
"6560","2427","6552","6","420.14","0"
"6560","7392","6225","3","289.20","1"
"6560","4246","5161","8","467.05","0"
"6561","6694","890","4","431.01","0"
"6561","3110","411","7","167.34","1"
"6562","740","8584","8","234.85","0"
"6562","5857","7389","10","373.60","1"
"6563","3361","8267","2","270.93","1"
"6563","7149","4560","9","301.58","0"
"6563","6482","5711","8","176.43","1"
"6563","6447","4211","4","442.57","0"
"6563","5003","3388","6","145.47","0"
"6564","17","413","8","173.87","0"
"6565","6279","9123","9","216.27","1"
"6565","7263","2079","3","144.19","0"
"6566","9311","1691","7","215.98","1"
"6566","4646","4917","8","154.60","0"
"6566","1797","7097","7","184.22","0"
"6566","5503","1402","10","70.32","0"
"6567","6649","4224","2","365.65","1"
"6567","4891","7356","4","460.68","0"
"6567","1450","7455","7","173.64","1"
"6567","8310","5651","9","356.65","1"
"6567","5599","2234","2","400.08","1"
"6568","4146","7464","2","369.30","0"
"6569","3021","7647","7","471.93","1"
"6569","2037","8292","6","132.79","0"
"6569","81","8611","10","451.17","0"
"6569","3868","1272","4","454.41","0"
"6569","727","5859","5","183.42","0"
"6570","1629","4106","5","412.85","1"
"6570","1432","2763","6","282.13","0"
"6571","1349","7892","4","277.20","0"
"6571","9676","7982","10","298.13","0"
"6571","3804","1695","8","487.85","0"
"6572","2666","1916","2","489.91","1"
"6573","6884","2065","10","65.81","1"
"6573","1534","7673","3","318.44","1"
"6574","8954","9576","5","201.24","1"
"6574","866","1713","7","4.24","0"
"6575","79","7754","10","207.56","1"
"6575","2572","6866","10","201.20","0"
"6575","2826","18","9","292.68","1"
"6576","8627","2710","1","353.51","0"
"6576","924","3734","8","339.94","0"
"6576","7732","3755","2","396.55","0"
"6576","2637","1097","8","108.96","0"
"6577","2231","244","9","371.55","1"
"6577","9763","6615","7","425.76","1"
"6577","2296","8395","2","479.81","1"
"6577","3259","5433","3","306.51","0"
"6578","8042","6447","2","237.30","1"
"6578","9954","4429","10","32.70","0"
"6579","7739","4061","3","56.40","1"
"6579","3335","4259","6","17.77","1"
"6579","9477","2562","7","314.23","1"
"6579","9617","4134","5","300.25","1"
"6579","3167","8683","4","300.76","0"
"6580","8892","6524","10","134.54","0"
"6580","1290","3013","8","60.46","1"
"6580","3488","2162","2","285.12","1"
"6580","3869","7782","7","85.66","1"
"6580","4852","3719","8","254.23","0"
"6581","9368","3699","4","204.81","1"
"6581","9578","9921","8","315.48","1"
"6581","3377","8161","4","177.16","1"
"6581","9564","6140","6","204.50","0"
"6581","5328","5324","6","138.88","1"
"6582","446","1475","6","339.65","1"
"6583","6507","6436","2","26.04","0"
"6584","8464","5625","4","3.09","0"
"6584","5029","3961","7","456.95","0"
"6585","1879","6797","7","2.80","0"
"6585","7917","6224","2","376.56","0"
"6586","3200","4323","10","423.80","1"
"6587","7596","8902","7","467.31","0"
"6587","2963","4696","6","46.52","0"
"6587","8480","5335","5","164.81","1"
"6588","7096","7531","9","227.05","1"
"6588","9493","7587","4","242.65","0"
"6588","4970","385","1","84.77","1"
"6589","546","8445","4","483.48","1"
"6589","6499","9113","10","340.10","0"
"6589","1620","3255","2","184.86","0"
"6590","1226","4704","9","309.50","0"
"6591","7696","7170","6","394.97","0"
"6591","7164","3348","4","145.81","0"
"6592","3035","2303","9","194.27","1"
"6593","894","4198","3","168.34","1"
"6593","6966","4987","1","169.37","1"
"6593","1858","2616","9","112.89","1"
"6593","1935","3562","4","483.61","1"
"6594","6927","9758","10","254.75","0"
"6594","250","809","6","21.10","1"
"6594","9493","7587","3","242.65","0"
"6594","713","305","3","286.44","1"
"6595","1128","286","9","268.35","0"
"6595","7478","4914","2","50.23","1"
"6595","6392","9645","3","312.12","1"
"6596","573","4370","7","53.00","1"
"6596","1633","3797","9","60.37","1"
"6596","7940","8102","2","3.33","1"
"6596","9879","8760","8","67.36","0"
"6597","5895","2960","6","228.14","1"
"6597","3856","5596","2","355.55","0"
"6598","5163","7187","2","354.28","0"
"6598","6118","2669","4","369.54","1"
"6598","2208","8285","7","435.92","1"
"6599","9611","4931","1","116.58","1"
"6599","270","1179","1","341.20","1"
"6599","8921","9599","4","292.37","1"
"6600","3202","2128","7","47.49","1"
"6600","5252","314","5","34.05","1"
"6601","782","3168","5","294.27","1"
"6601","4778","4973","6","117.58","0"
"6602","6611","6161","3","199.91","0"
"6602","6755","6698","4","75.03","0"
"6602","2324","3395","3","421.28","0"
"6602","4974","6911","7","381.65","1"
"6602","6411","6503","7","361.39","1"
"6603","550","6033","5","406.23","1"
"6604","9958","672","5","220.42","0"
"6604","727","5859","1","183.42","1"
"6604","785","4079","8","482.54","1"
"6605","1668","1717","9","359.25","0"
"6606","1555","6604","1","134.53","1"
"6606","2615","2874","2","139.92","0"
"6606","9022","1215","3","376.71","1"
"6606","6620","9353","9","46.95","0"
"6607","6263","425","4","92.57","0"
"6607","2991","8169","5","82.80","0"
"6607","1273","1965","1","242.50","0"
"6607","409","1332","2","214.80","1"
"6607","6550","6508","7","118.94","1"
"6608","7203","4151","8","62.66","0"
"6609","8662","2820","10","6.89","1"
"6609","2192","768","9","254.58","1"
"6609","2688","5102","8","327.49","0"
"6609","8199","929","7","292.26","0"
"6609","1878","6875","7","471.17","1"
"6610","7950","7839","1","198.35","0"
"6610","4722","7981","3","202.02","1"
"6610","9692","944","6","61.41","1"
"6611","3386","1448","5","136.72","0"
"6612","9612","9577","10","441.98","1"
"6612","6501","5375","6","288.96","1"
"6612","8046","6344","2","364.81","1"
"6613","7825","1865","2","482.88","1"
"6613","2213","5993","7","184.14","1"
"6613","1838","5692","5","237.24","1"
"6613","5497","7487","8","71.38","1"
"6614","2084","5868","6","401.77","0"
"6614","8953","6810","3","308.22","1"
"6614","725","5981","3","325.82","0"
"6614","7690","7690","1","42.53","1"
"6614","6242","1525","10","285.26","1"
"6615","8214","9755","1","182.27","1"
"6615","3382","3614","7","64.90","1"
"6615","4487","3398","1","334.70","1"
"6615","3199","6979","10","287.83","0"
"6616","2908","8939","4","473.84","1"
"6617","5012","2687","9","415.54","0"
"6618","6916","852","8","479.72","0"
"6618","1780","4071","1","175.90","0"
"6618","4197","3023","5","227.73","0"
"6619","8877","2141","9","87.13","0"
"6619","5330","5197","3","209.04","1"
"6619","2936","9368","9","309.90","1"
"6619","7089","3289","4","28.60","0"
"6620","430","5532","5","205.52","1"
"6620","1588","1763","10","488.34","0"
"6620","3204","1165","1","221.61","0"
"6621","2286","5254","9","10.44","0"
"6621","1891","3149","6","358.03","1"
"6621","4919","3155","8","26.70","0"
"6622","964","3575","9","317.75","0"
"6622","5187","9632","3","446.67","0"
"6622","3658","7581","8","102.01","1"
"6623","6524","2656","1","165.47","0"
"6623","9850","9920","9","388.65","1"
"6624","5279","5443","2","160.61","1"
"6624","5330","5197","1","209.04","0"
"6625","669","6243","10","451.12","1"
"6625","2296","8395","4","479.81","1"
"6625","9025","2632","4","334.84","1"
"6625","5869","5957","4","354.42","0"
"6625","4231","5823","9","155.20","1"
