"4986","4986","2013-01-14 09:45:38","1034.55","0"
"4987","4987","2010-07-23 15:00:05","5591.9800000000005","0"
"4988","4988","2003-05-24 10:31:16","1632.5","0"
"4989","4989","2013-12-21 07:47:52","100.81","0"
"4990","4990","1979-09-21 06:30:47","7442.95","0"
"4991","4991","2001-09-23 10:39:22","3956.6899999999996","0"
"4992","4992","1999-08-08 13:27:28","7230.7699999999995","0"
"4993","4993","1997-06-28 03:37:12","6028.120000000001","1"
"4994","4994","1991-04-05 17:24:52","7486.1","0"
"4995","4995","2016-04-08 20:23:45","7245.299999999999","0"
"4996","4996","1980-05-16 19:47:21","10542.080000000002","0"
"4997","4997","2006-07-19 21:21:47","1634.75","0"
"4998","4998","2015-10-05 18:50:00","2293.17","0"
"4999","4999","1975-09-18 08:41:15","730.66","0"
"5000","5000","2006-10-03 05:44:48","8654.83","0"
"5001","5001","1987-05-25 16:33:15","3866.4600000000005","1"
"5002","5002","1997-08-15 05:36:33","9581.980000000001","0"
"5003","5003","1977-11-07 03:30:27","7934.990000000001","0"
"5004","5004","2002-02-10 01:13:09","8069.23","0"
"5005","5005","1990-01-31 10:50:12","896.2099999999999","0"
"5006","5006","1988-04-10 12:31:18","3895.58","0"
"5007","5007","2009-07-31 10:56:03","2881.1899999999996","0"
"5008","5008","2006-12-05 16:08:24","1207.53","0"
"5009","5009","2014-05-29 20:39:24","1643.01","0"
"5010","5010","2013-12-06 19:53:54","4164.03","1"
"5011","5011","2014-11-05 08:40:26","3344.7300000000005","0"
"5012","5012","2002-06-07 03:03:10","3347.5","0"
"5013","5013","1996-08-09 09:37:27","2507.6099999999997","0"
"5014","5014","1997-06-15 22:47:08","2822.55","0"
"5015","5015","1970-03-21 03:04:44","2117.5299999999997","0"
"5016","5016","2003-09-10 18:50:49","6142.64","0"
"5017","5017","2017-09-24 07:22:01","7042.78","0"
"5018","5018","2002-12-27 13:17:30","3449.51","0"
"5019","5019","1988-06-18 08:08:43","3041.2200000000003","0"
"5020","5020","1990-07-29 15:31:49","5552.93","0"
"5021","5021","2005-03-12 14:14:57","6243.64","0"
"5022","5022","2013-12-23 15:35:39","5320.26","1"
"5023","5023","1978-08-12 15:11:54","6916.780000000001","1"
"5024","5024","2004-06-22 19:05:47","3847.3500000000004","0"
"5025","5025","1985-01-16 22:04:07","644.44","0"
"5026","5026","1995-05-24 23:24:58","5369.08","0"
"5027","5027","2006-03-25 04:52:38","2202.49","0"
"5028","5028","1990-01-10 20:18:06","3609.86","0"
"5029","5029","1999-04-02 18:12:36","2128.25","0"
"5030","5030","1979-01-25 02:07:49","7221.500000000001","0"
"5031","5031","1982-01-22 07:51:26","462.24","1"
"5032","5032","1977-01-15 11:17:25","5260.1900000000005","0"
"5033","5033","2020-04-09 22:20:08","7071.849999999999","0"
"5034","5034","1987-06-21 00:33:47","2309.58","1"
"5035","5035","1982-12-16 05:11:28","3718.6800000000003","0"
"5036","5036","2018-08-21 07:46:43","7754.639999999999","1"
"5037","5037","2019-04-01 23:04:48","4077.58","0"
"5038","5038","2011-09-02 13:20:57","5126.98","0"
"5039","5039","2004-08-07 01:20:21","6042.77","0"
"5040","5040","2009-01-01 08:49:16","2832.5","1"
"5041","5041","1974-09-16 14:11:34","5395.26","0"
"5042","5042","1997-11-21 22:52:28","6929.240000000001","0"
"5043","5043","1989-12-26 06:03:07","2874.9500000000003","0"
"5044","5044","1995-12-16 18:24:34","8930.78","0"
"5045","5045","2009-12-15 09:55:40","106.96","0"
"5046","5046","1974-06-23 03:05:12","4570.34","0"
"5047","5047","1974-07-07 18:15:40","1334.58","1"
"5048","5048","1977-04-07 02:48:08","1829.9099999999999","1"
"5049","5049","2020-09-10 22:51:23","5726.990000000001","0"
"5050","5050","2004-11-13 01:36:46","1295.1799999999998","1"
"5051","5051","2007-09-27 06:31:18","5686.9800000000005","0"
"5052","5052","1993-12-19 00:19:22","2799.2999999999997","1"
"5053","5053","2020-03-01 12:20:19","3515.91","0"
"5054","5054","2004-08-24 02:17:20","1892.69","1"
"5055","5055","1995-02-27 11:35:34","3019.8800000000006","0"
"5056","5056","2013-03-14 12:09:50","4551.83","0"
"5057","5057","2016-07-21 21:37:47","3262.71","0"
"5058","5058","2000-03-25 06:45:08","8457.689999999999","0"
"5059","5059","1971-06-06 12:44:39","6255.84","0"
"5060","5060","2003-11-11 07:05:46","1511.6","1"
"5061","5061","1982-09-24 17:37:17","4264.379999999999","0"
"5062","5062","2013-07-31 08:13:58","8702.32","0"
"5063","5063","2019-02-15 17:54:31","3503.8500000000004","0"
"5064","5064","2016-02-25 02:10:36","2550.52","0"
"5065","5065","1973-11-19 22:00:38","5400.3099999999995","0"
"5066","5066","2015-01-31 21:32:16","3620.54","1"
"5067","5067","2020-09-13 00:53:52","2159.34","0"
"5068","5068","2013-09-10 02:17:39","3011.0899999999997","0"
"5069","5069","1983-09-07 09:34:48","4342.52","0"
"5070","5070","1984-10-08 19:36:51","4862.32","0"
"5071","5071","1992-10-14 05:22:28","4159.41","0"
"5072","5072","2001-03-19 00:08:24","55.32000000000001","0"
"5073","5073","1977-05-21 13:54:33","722.2199999999999","1"
"5074","5074","2006-01-20 12:19:25","5725.490000000001","0"
"5075","5075","1989-04-27 06:04:10","4281.47","0"
"5076","5076","1980-05-23 17:39:50","2137.68","1"
"5077","5077","1992-09-30 16:26:37","5770.29","0"
"5078","5078","2011-12-12 09:35:11","2059.8500000000004","0"
"5079","5079","1974-04-23 09:30:46","4379.1","0"
"5080","5080","2011-11-15 03:54:35","407.62","1"
"5081","5081","1974-07-11 14:58:31","3286.81","0"
"5082","5082","1983-02-24 23:03:38","977.7499999999999","1"
"5083","5083","2014-05-14 05:57:23","6257.49","0"
"5084","5084","1990-08-31 07:48:18","8964.34","0"
"5085","5085","2001-01-04 20:09:43","325.71","1"
"5086","5086","2009-04-22 01:58:21","955.12","1"
"5087","5087","1987-03-27 14:44:42","2282.49","0"
"5088","5088","2008-06-14 05:14:41","1821.7799999999997","0"
"5089","5089","2009-08-31 12:38:02","7810.24","0"
"5090","5090","2016-06-14 23:10:44","1774.89","0"
"5091","5091","1993-05-08 07:13:11","6185.94","0"
"5092","5092","1993-07-20 08:02:26","5491.8099999999995","1"
"5093","5093","1983-08-03 11:06:46","4147.299999999999","0"
"5094","5094","1983-11-24 02:39:24","4083.2599999999998","0"
"5095","5095","2016-10-15 04:12:01","3742.3999999999996","0"
"5096","5096","2002-01-02 04:34:09","3545.62","0"
"5097","5097","2010-04-02 18:48:19","4138.860000000001","0"
"5098","5098","2011-08-24 00:44:38","2826.7200000000003","1"
"5099","5099","2005-01-07 23:14:07","1146.6799999999998","0"
"5100","5100","2008-03-14 03:54:01","3499.4","0"
"5101","5101","1975-05-30 23:27:02","8159.370000000001","0"
"5102","5102","2016-08-20 06:37:58","161.24","1"
"5103","5103","1974-12-16 14:43:08","5009.79","1"
"5104","5104","1984-12-02 12:16:56","886.2199999999999","1"
"5105","5105","2019-12-23 06:48:00","6404.59","0"
"5106","5106","1999-03-06 01:56:08","4221.370000000001","1"
"5107","5107","1981-03-07 12:35:15","1123.12","1"
"5108","5108","1976-05-18 16:28:16","5815.4800000000005","0"
"5109","5109","1977-02-21 14:07:16","466.43999999999994","0"
"5110","5110","2008-11-26 15:24:48","1806.93","1"
"5111","5111","1996-03-29 10:47:17","5180.42","1"
"5112","5112","1995-09-07 05:24:31","1321.1499999999999","0"
"5113","5113","1991-11-07 02:13:19","359.13","0"
"5114","5114","2008-10-22 13:55:09","4466.0","0"
"5115","5115","1986-12-21 02:44:20","11520.029999999999","0"
"5116","5116","1979-12-17 05:44:52","6172.15","0"
"5117","5117","1985-11-29 21:10:59","5495.03","0"
"5118","5118","1980-09-27 10:46:45","108.42","1"
"5119","5119","1982-08-25 22:24:15","4429.62","1"
"5120","5120","2006-02-01 19:45:24","5035.620000000001","0"
"5121","5121","1992-05-19 23:26:36","11163.75","1"
"5122","5122","2010-12-07 14:27:02","7868.51","0"
"5123","5123","1996-09-09 06:05:42","7500.73","0"
"5124","5124","2022-03-31 04:57:15","6885.48","0"
"5125","5125","1986-03-09 20:00:44","272.74","0"
"5126","5126","2020-08-19 18:28:55","2857.53","0"
"5127","5127","2013-10-22 08:58:13","3869.82","0"
"5128","5128","1988-11-08 03:45:22","1326.9","1"
"5129","5129","1977-02-27 02:12:26","7158.639999999999","0"
"5130","5130","1995-12-01 06:59:20","2402.0099999999998","0"
"5131","5131","1973-05-16 06:06:37","2556.35","0"
"5132","5132","2007-10-17 11:57:15","2067.46","1"
"5133","5133","1978-06-05 02:20:37","3820.24","0"
"5134","5134","1973-05-16 20:06:48","1092.8700000000001","0"
"5135","5135","2018-02-21 05:50:56","4913.35","0"
"5136","5136","1993-03-01 19:45:31","2444.0","0"
"5137","5137","1996-02-09 20:26:36","1985.07","0"
"5138","5138","1994-06-28 13:42:59","461.28","0"
"5139","5139","1996-03-30 07:24:02","4619.42","0"
"5140","5140","2013-07-28 09:54:16","4975.34","1"
"5141","5141","2012-02-21 15:32:21","2333.34","0"
"5142","5142","1997-03-01 02:06:02","1844.0","0"
"5143","5143","2011-12-20 09:08:48","5773.129999999999","0"
"5144","5144","1984-10-05 01:43:39","3482.97","1"
"5145","5145","1977-08-06 03:00:20","4998.79","0"
"5146","5146","2007-06-05 21:44:09","7459.92","0"
"5147","5147","1984-05-14 02:27:10","411.96","1"
"5148","5148","1995-05-10 23:18:23","12420.650000000001","0"
"5149","5149","1999-12-29 02:53:30","5145.2","0"
"5150","5150","1994-05-01 21:54:16","3120.23","0"
"5151","5151","1977-11-25 04:14:05","5888.830000000001","0"
"5152","5152","2021-10-02 19:42:00","4593.9","0"
"5153","5153","1987-10-01 17:45:45","2950.2200000000003","0"
"5154","5154","1989-12-27 03:24:35","1990.86","1"
"5155","5155","2004-12-06 05:16:04","4470.93","0"
"5156","5156","2014-07-15 17:17:13","255.65","0"
"5157","5157","1970-04-29 07:58:47","4489.8099999999995","0"
"5158","5158","2002-12-22 15:39:49","5151.039999999999","0"
"5159","5159","1985-01-23 12:50:54","7258.540000000001","0"
"5160","5160","2014-07-20 23:46:48","2988.4300000000003","0"
"5161","5161","2001-04-09 06:57:50","371.55","1"
"5162","5162","1977-07-06 19:32:39","215.92","0"
"5163","5163","1996-11-09 15:53:19","4241.67","0"
"5164","5164","1995-05-27 21:14:20","9222.94","0"
"5165","5165","1970-10-15 01:53:25","8137.73","0"
"5166","5166","2013-11-13 16:22:40","10239.53","0"
"5167","5167","1971-09-19 20:42:26","1608.8600000000001","0"
"5168","5168","1995-01-13 13:19:56","4315.25","0"
"5169","5169","1980-08-06 10:22:08","837.42","1"
"5170","5170","2018-02-11 13:51:05","1990.9899999999998","0"
"5171","5171","2018-12-08 05:14:15","7448.76","0"
"5172","5172","1990-09-29 21:00:46","8042.15","0"
"5173","5173","1986-06-19 14:43:36","9004.679999999998","0"
"5174","5174","1971-05-10 16:03:55","9917.0","0"
"5175","5175","1994-08-27 16:35:39","4765.049999999999","0"
"5176","5176","1992-06-01 07:51:20","4938.48","0"
"5177","5177","2005-03-03 02:56:04","4679.870000000001","0"
"5178","5178","2002-07-31 22:24:14","5653.0199999999995","0"
"5179","5179","1983-02-24 09:31:41","5401.62","0"
"5180","5180","1984-11-27 13:28:00","2689.0999999999995","0"
"5181","5181","1972-12-23 08:54:32","4358.58","1"
"5182","5182","1993-08-06 10:56:36","7095.33","1"
"5183","5183","2009-04-26 16:39:23","5050.13","0"
"5184","5184","1999-11-11 09:36:23","2927.05","0"
"5185","5185","2001-05-03 19:50:49","4995.209999999999","0"
"5186","5186","1996-03-09 00:49:36","1721.65","0"
"5187","5187","1973-01-23 11:55:06","2451.98","0"
"5188","5188","1983-04-07 08:49:25","3659.6","0"
"5189","5189","2005-02-16 12:50:49","9507.34","0"
"5190","5190","1994-10-08 07:35:00","1336.13","0"
"5191","5191","2012-01-05 06:13:09","4093.26","0"
"5192","5192","1978-04-05 12:33:10","5695.04","0"
"5193","5193","2012-02-15 02:52:12","2477.3199999999997","0"
"5194","5194","2017-12-24 20:12:34","3731.8700000000003","0"
"5195","5195","1984-05-19 12:14:39","3707.04","0"
"5196","5196","2014-10-16 20:30:06","2900.65","1"
"5197","5197","1996-07-20 19:26:29","7203.200000000001","0"
"5198","5198","2003-11-22 22:02:46","6826.139999999999","1"
"5199","5199","1980-08-25 20:46:18","3860.7799999999997","0"
"5200","5200","1977-02-15 02:49:56","307.04999999999995","1"
"5201","5201","1999-01-16 15:53:36","6698.5599999999995","0"
"5202","5202","1995-07-10 15:11:27","5799.5","0"
"5203","5203","1999-02-13 00:59:17","5208.33","0"
"5204","5204","2018-05-14 02:10:33","2205.19","1"
"5205","5205","2009-11-18 21:14:09","1669.9","0"
"5206","5206","2013-02-08 18:35:24","6815.630000000001","0"
"5207","5207","2004-05-25 06:35:35","6863.78","0"
"5208","5208","2005-10-12 12:08:26","914.31","1"
"5209","5209","2019-08-20 23:16:31","3331.55","0"
"5210","5210","1979-03-25 07:09:22","7121.370000000001","0"
"5211","5211","2006-03-10 05:46:18","847.48","0"
"5212","5212","1980-10-27 11:00:47","6135.0","0"
"5213","5213","1973-11-23 01:22:39","5485.799999999999","0"
"5214","5214","2019-06-01 00:31:06","1161.1200000000001","0"
"5215","5215","2010-11-18 20:41:58","5770.47","0"
"5216","5216","1970-02-04 02:46:56","7842.33","0"
"5217","5217","2000-11-11 11:16:03","3383.4000000000005","1"
"5218","5218","1998-10-21 01:44:50","2057.43","0"
"5219","5219","2022-03-29 13:58:04","6799.99","0"
"5220","5220","1991-04-17 19:51:54","5644.32","1"
"5221","5221","1983-11-20 09:36:15","10571.61","0"
"5222","5222","1999-08-01 08:33:06","6200.2","0"
"5223","5223","2010-06-15 08:42:28","1136.6999999999998","0"
"5224","5224","1996-02-24 08:28:17","912.9499999999999","0"
"5225","5225","2005-11-18 05:43:18","1664.6200000000001","1"
"5226","5226","1972-05-17 20:44:55","484.72","0"
"5227","5227","2016-05-07 19:12:19","7155.6","1"
"5228","5228","2021-05-17 01:00:39","7044.1","0"
"5229","5229","1992-06-30 05:19:36","1908.1999999999998","0"
"5230","5230","2007-02-17 23:33:07","4839.860000000001","0"
"5231","5231","2013-10-05 08:32:40","5003.0","0"
"5232","5232","1977-08-26 02:57:12","2911.3399999999997","0"
"5233","5233","1992-08-22 18:54:49","1738.1","1"
"5234","5234","2008-09-01 01:07:35","5185.870000000001","1"
"5235","5235","1981-08-18 05:52:18","528.63","1"
"5236","5236","1972-06-19 16:47:34","647.4000000000001","0"
"5237","5237","1975-05-08 06:31:17","1853.73","0"
"5238","5238","1981-02-13 18:52:08","4192.5599999999995","0"
"5239","5239","1977-06-13 16:39:41","1400.77","1"
"5240","5240","1976-07-10 14:50:04","4430.72","0"
"5241","5241","1996-11-09 14:17:17","4506.610000000001","0"
"5242","5242","1996-08-23 02:13:17","2944.38","1"
"5243","5243","2000-08-18 15:31:35","668.79","1"
"5244","5244","1985-08-11 13:05:14","2076.69","0"
"5245","5245","2011-01-17 08:55:05","2759.21","0"
"5246","5246","2018-08-03 05:20:19","7804.9","0"
"5247","5247","1999-12-17 13:49:50","5620.95","0"
"5248","5248","1988-06-30 13:08:16","679.14","0"
"5249","5249","2010-01-28 17:30:48","3489.23","0"
"5250","5250","1978-01-24 04:54:32","7241.04","0"
"5251","5251","2021-12-21 11:45:14","3425.1400000000003","0"
"5252","5252","2009-02-10 05:42:15","4168.53","0"
"5253","5253","2018-09-18 17:41:58","8330.89","0"
"5254","5254","1973-06-07 19:48:33","378.31","1"
"5255","5255","2003-11-21 02:44:41","83.53","0"
"5256","5256","1970-05-03 23:51:03","5740.26","0"
"5257","5257","1994-04-29 10:40:03","2494.0099999999998","0"
"5258","5258","1982-10-08 02:03:11","1295.5","1"
"5259","5259","2000-03-29 21:33:26","4319.12","0"
"5260","5260","2012-04-01 02:28:35","1170.97","0"
"5261","5261","1983-04-28 19:52:24","2177.79","1"
"5262","5262","2014-12-07 06:32:16","3106.2200000000003","0"
"5263","5263","1978-07-23 20:08:53","1566.2900000000002","0"
"5264","5264","2005-06-12 18:53:41","6234.08","0"
"5265","5265","1979-04-22 04:37:01","3650.81","0"
"5266","5266","1983-11-03 17:15:22","2217.39","0"
"5267","5267","1993-02-16 21:41:21","7731.78","0"
"5268","5268","1978-03-10 11:35:48","579.71","0"
"5269","5269","1994-07-14 19:23:04","6946.85","0"
"5270","5270","2001-10-21 03:34:35","2594.7200000000003","0"
"5271","5271","1996-03-24 20:41:31","389.51","0"
"5272","5272","1993-03-12 08:19:42","4097.110000000001","0"
"5273","5273","1972-10-13 07:47:48","2520.8","0"
"5274","5274","1979-12-25 20:18:10","4186.42","0"
"5275","5275","2010-12-14 02:29:04","1771.72","0"
"5276","5276","1970-10-24 05:34:08","3406.64","0"
"5277","5277","1980-11-13 19:13:53","296.01","1"
"5278","5278","2010-01-29 02:56:40","4740.47","0"
"5279","5279","2013-10-23 08:08:31","8848.939999999999","0"
"5280","5280","1996-03-11 15:49:04","249.43","0"
"5281","5281","2000-01-06 12:41:49","2391.4999999999995","0"
"5282","5282","1984-06-23 23:09:35","73.64","0"
"5283","5283","1975-09-11 18:33:54","3191.26","0"
"5284","5284","2015-04-22 12:25:47","6658.49","1"
"5285","5285","1989-07-25 22:00:28","6807.92","0"
"5286","5286","1992-11-27 09:03:35","1115.3100000000002","1"
"5287","5287","2011-05-20 06:42:21","1265.74","0"
"5288","5288","2021-04-24 23:07:59","6670.11","0"
"5289","5289","1995-11-30 20:55:33","3076.82","1"
"5290","5290","1989-10-11 18:35:10","3745.5","0"
"5291","5291","1990-02-17 12:34:35","6486.259999999999","0"
"5292","5292","2019-07-07 04:35:44","2925.42","0"
"5293","5293","1972-06-29 18:55:51","5068.26","0"
"5294","5294","1996-03-18 00:38:45","10395.669999999998","0"
"5295","5295","1981-03-13 04:20:59","29.29","1"
"5296","5296","1979-11-09 04:33:28","2759.64","0"
"5297","5297","1973-11-19 16:31:10","3883.62","0"
"5298","5298","1992-12-08 12:20:35","5520.01","1"
"5299","5299","2008-06-26 14:16:13","7087.26","0"
"5300","5300","1989-09-22 21:21:33","2097.27","0"
"5301","5301","1990-06-25 03:31:44","5462.1","0"
"5302","5302","1989-01-05 18:48:49","5668.76","0"
"5303","5303","2015-08-30 14:14:54","1285.92","0"
"5304","5304","1973-07-24 16:58:35","4428.67","0"
"5305","5305","2005-09-19 18:23:49","617.04","1"
"5306","5306","1995-09-17 22:09:28","1081.56","0"
"5307","5307","2015-04-01 20:07:46","9507.039999999999","0"
"5308","5308","2017-07-15 01:54:30","5149.68","0"
"5309","5309","1999-12-28 04:51:51","4364.33","0"
"5310","5310","1995-03-04 18:48:53","10657.880000000001","0"
"5311","5311","2008-09-30 02:24:04","8001.250000000001","0"
"5312","5312","1986-08-20 16:54:02","7300.0599999999995","1"
"5313","5313","1993-05-03 18:47:13","7635.29","0"
"5314","5314","1997-07-12 19:44:13","4163.06","0"
"5315","5315","1986-04-15 07:49:37","2727.96","0"
"5316","5316","2011-01-04 17:12:41","801.0500000000001","0"
"5317","5317","1979-06-26 08:03:55","568.46","1"
"5318","5318","2018-03-23 19:09:54","7131.66","0"
"5319","5319","1992-12-29 08:50:09","1073.34","1"
"5320","5320","2010-06-18 09:23:13","7998.1900000000005","0"
"5321","5321","1973-02-01 23:05:27","6798.63","0"
"5322","5322","1993-07-20 19:41:47","8605.23","0"
"5323","5323","1984-11-28 11:33:37","6205.0","0"
"5324","5324","1972-05-15 19:39:42","4331.15","0"
"5325","5325","1996-09-10 00:27:47","8464.470000000001","0"
"5326","5326","2006-10-19 21:04:23","3847.5299999999997","0"
"5327","5327","1982-01-29 16:07:19","7812.370000000001","0"
"5328","5328","2012-09-10 16:00:26","1847.1699999999998","0"
"5329","5329","2000-12-22 09:03:33","1675.31","0"
"5330","5330","2004-11-24 16:55:56","562.38","1"
"5331","5331","2018-04-19 01:06:49","6204.58","0"
"5332","5332","1983-01-15 23:00:27","1024.5300000000002","0"
"5333","5333","1990-10-11 04:52:11","2528.9","0"
"5334","5334","2017-10-15 00:20:46","7104.45","0"
"5335","5335","1986-05-19 21:36:57","8355.96","0"
"5336","5336","2000-03-05 02:32:07","3124.4","1"
"5337","5337","2015-02-09 16:25:49","2733.13","0"
"5338","5338","1970-05-04 00:08:46","1445.22","0"
"5339","5339","2015-01-27 23:15:16","1361.6000000000001","0"
"5340","5340","2021-02-01 18:48:56","1535.72","0"
"5341","5341","1992-06-21 17:26:00","6581.530000000001","0"
"5342","5342","2021-12-24 11:22:05","1062.38","0"
"5343","5343","1996-04-18 23:31:26","7804.71","0"
"5344","5344","2002-03-08 09:44:21","4754.07","0"
"5345","5345","1983-07-21 20:06:59","1815.33","0"
"5346","5346","2004-06-10 03:39:48","1010.96","1"
"5347","5347","2009-04-20 22:26:55","5252.7","1"
"5348","5348","1979-03-17 16:25:34","3386.2000000000003","0"
"5349","5349","1977-06-21 15:52:51","3813.02","0"
"5350","5350","2006-02-10 17:59:42","2852.96","0"
"5351","5351","2002-05-22 19:18:38","7119.2300000000005","0"
"5352","5352","2002-08-17 02:14:39","3298.09","0"
"5353","5353","1973-09-19 15:29:49","2928.6600000000003","1"
"5354","5354","1977-01-11 22:00:23","5490.25","0"
"5355","5355","1985-06-18 05:42:38","158.57999999999998","0"
"5356","5356","2009-08-23 20:26:52","6494.879999999999","0"
"5357","5357","1988-10-03 19:00:24","2519.6800000000003","0"
"5358","5358","1993-06-22 17:35:33","10071.45","0"
"5359","5359","2003-01-07 22:50:23","4444.7300000000005","0"
"5360","5360","1982-10-08 14:56:42","1641.1","0"
"5361","5361","2009-10-27 16:24:02","4631.969999999999","0"
"5362","5362","1997-11-03 02:47:53","319.78","1"
"5363","5363","2012-06-21 15:09:40","4925.799999999999","0"
"5364","5364","2007-09-08 03:30:53","576.0","0"
"5365","5365","1972-11-12 04:06:05","8161.09","0"
"5366","5366","2007-12-27 12:54:36","6001.69","0"
"5367","5367","1991-07-21 18:49:05","1777.9700000000003","0"
"5368","5368","2000-06-14 00:09:06","1823.8200000000002","1"
"5369","5369","1977-06-20 02:55:07","6054.12","1"
"5370","5370","1998-10-06 17:32:49","4359.9","0"
"5371","5371","1986-05-29 00:55:23","4924.63","0"
"5372","5372","2021-05-06 15:40:53","6233.099999999999","0"
"5373","5373","2011-12-24 14:58:52","6687.4","0"
"5374","5374","2017-09-18 06:37:31","782.16","1"
"5375","5375","1994-07-21 17:44:48","5506.33","0"
"5376","5376","1989-02-21 22:33:18","77.5","1"
"5377","5377","2012-05-20 08:52:24","1579.88","1"
"5378","5378","1973-03-25 18:41:41","6082.49","0"
"5379","5379","1975-01-08 12:05:38","6644.66","0"
"5380","5380","1999-03-31 16:55:09","3743.79","0"
"5381","5381","1996-03-04 18:19:09","1863.12","1"
"5382","5382","1978-03-09 07:36:55","4804.650000000001","0"
"5383","5383","2010-03-04 10:07:25","6734.410000000001","0"
"5384","5384","1998-02-19 11:18:40","139.44","0"
"5385","5385","2012-07-02 22:52:05","3312.8500000000004","0"
"5386","5386","2005-02-26 08:56:15","4929.360000000001","0"
"5387","5387","2007-09-08 22:06:02","669.5999999999999","1"
"5388","5388","1976-12-21 12:58:51","1377.1200000000001","1"
"5389","5389","2015-06-05 21:28:47","3190.74","0"
"5390","5390","2014-03-28 11:48:56","1023.89","0"
"5391","5391","1996-02-16 17:59:24","7053.96","1"
"5392","5392","2003-06-29 11:07:19","3695.95","0"
"5393","5393","1998-10-07 14:47:07","415.76","0"
"5394","5394","1997-01-10 04:04:23","3491.6","0"
"5395","5395","1977-10-08 12:26:18","6365.619999999999","0"
"5396","5396","2011-08-28 17:11:18","1727.2","0"
"5397","5397","1990-09-28 01:22:22","809.96","1"
"5398","5398","1975-11-22 06:27:24","6303.45","0"
"5399","5399","2017-08-31 18:27:55","4754.34","0"
"5400","5400","1982-06-09 14:26:52","1165.15","0"
"5401","5401","1988-06-30 08:25:56","7312.25","0"
"5402","5402","1994-08-23 17:52:35","2541.52","0"
"5403","5403","2000-12-28 07:18:46","3688.6600000000008","0"
"5404","5404","1994-03-19 17:35:14","3064.5699999999997","0"
"5405","5405","1972-03-08 17:57:06","4678.69","0"
"5406","5406","1970-01-03 05:00:31","4590.58","0"
"5407","5407","2019-11-08 07:26:07","9040.85","1"
"5408","5408","1983-07-04 03:23:22","756.5699999999999","0"
"5409","5409","1993-12-19 10:03:16","5736.11","0"
"5410","5410","1979-07-18 12:19:11","476.06","0"
"5411","5411","2013-06-20 20:39:23","8456.07","1"
"5412","5412","1992-08-24 14:07:35","6370.74","0"
"5413","5413","2003-01-11 00:45:55","4467.71","0"
"5414","5414","1972-07-16 05:52:21","3138.3","0"
"5415","5415","2006-04-09 10:23:22","5192.879999999999","0"
"5416","5416","2001-06-02 10:39:41","9804.69","0"
"5417","5417","1971-11-01 11:18:13","3132.96","0"
"5418","5418","1977-07-19 15:09:07","2810.38","1"
"5419","5419","1992-08-03 20:39:29","2578.29","0"
"5420","5420","1988-03-02 04:16:21","4548.34","0"
"5421","5421","1990-09-21 04:37:13","5477.97","0"
"5422","5422","1990-08-27 13:28:03","3555.04","0"
"5423","5423","1999-07-13 08:34:57","3915.53","0"
"5424","5424","2013-09-13 09:28:37","3559.58","0"
"5425","5425","2021-04-08 06:28:19","4131.52","0"
"5426","5426","1977-10-21 03:35:25","4409.969999999999","0"
"5427","5427","2003-01-23 19:10:00","4099.22","0"
"5428","5428","1997-09-26 00:03:35","5801.74","0"
"5429","5429","1991-09-24 10:19:15","451.72","1"
"5430","5430","1978-10-27 00:30:14","224.07","0"
"5431","5431","1997-09-14 16:52:53","4599.3099999999995","0"
"5432","5432","2021-10-09 15:05:29","2536.8399999999997","0"
"5433","5433","2017-08-25 10:08:52","4297.37","0"
"5434","5434","1974-12-26 19:08:55","1133.92","1"
"5435","5435","2005-09-30 20:36:27","1406.15","0"
"5436","5436","1997-05-10 18:18:48","8324.36","0"
"5437","5437","1984-05-01 12:47:25","4980.03","0"
"5438","5438","2006-01-10 11:59:39","8430.73","0"
"5439","5439","2017-02-15 08:00:55","1329.1999999999998","1"
"5440","5440","1978-06-06 06:08:46","1972.58","0"
"5441","5441","1992-08-04 19:48:38","1648.12","0"
"5442","5442","2002-05-03 11:29:53","2751.48","0"
"5443","5443","1997-02-21 08:25:53","2695.86","0"
"5444","5444","1971-01-31 08:34:55","2105.37","0"
"5445","5445","1992-10-09 01:38:04","3553.5299999999997","0"
"5446","5446","1990-07-04 16:17:47","2979.4","0"
"5447","5447","1984-02-28 02:41:36","2251.08","0"
"5448","5448","1987-01-25 05:40:55","1012.8199999999999","0"
"5449","5449","2006-07-26 07:04:28","2353.21","0"
"5450","5450","1999-04-20 23:25:59","5581.15","0"
"5451","5451","2017-02-12 08:32:21","5209.72","0"
"5452","5452","2013-05-18 02:15:46","2861.58","0"
"5453","5453","2002-07-12 04:56:26","3581.4900000000002","0"
"5454","5454","1972-01-23 19:57:31","6224.129999999999","0"
"5455","5455","2009-09-12 20:07:58","780.5500000000001","1"
"5456","5456","1983-10-05 07:58:12","2808.23","0"
"5457","5457","2016-05-28 10:15:30","2141.72","0"
"5458","5458","1988-05-24 21:15:20","1596.4199999999998","0"
"5459","5459","2005-04-19 14:19:26","4335.17","0"
"5460","5460","2000-09-22 04:21:36","7476.89","0"
"5461","5461","1999-04-26 18:10:56","1366.75","0"
"5462","5462","1995-04-26 14:22:07","2599.26","0"
"5463","5463","2018-12-30 18:42:22","1570.15","0"
"5464","5464","2012-09-18 17:02:56","3749.63","0"
"5465","5465","2006-01-05 12:32:04","1425.6","1"
"5466","5466","1977-09-11 17:56:55","3317.9799999999996","0"
"5467","5467","2017-03-22 02:37:28","165.64","0"
