"8866","1995-03-11 20:55:52","5853","2326","Great product","1","1"
"8867","1980-11-21 12:43:15","5853","9472","Great product","0","1"
"8868","1981-02-20 17:49:52","5853","3626","Defective product","0","4"
"8869","2006-08-29 20:36:07","5854","7813","Great product","0","4"
"8870","1997-11-16 01:48:31","5854","9912","Good quality","0","2"
"8871","2006-05-26 01:50:10","5854","3512","Good quality","1","1"
"8872","2002-03-15 14:38:28","5855","356","Great product","0","3"
"8873","1984-05-06 18:03:20","5856","2294","Fair","1","4"
"8874","1982-06-27 07:44:25","5856","6074","Good quality","0","4"
"8875","1983-07-09 15:14:56","5856","2508","Great product","1","3"
"8876","2002-12-14 10:01:53","5856","2578","Fair","1","5"
"8877","2009-12-23 20:07:45","5858","3376","Defective product","0","2"
"8878","2000-08-25 20:59:33","5858","260","Good quality","0","3"
"8879","1987-05-12 19:08:34","5859","1838","Good quality","0","1"
"8880","2003-11-02 13:15:58","5859","1665","Great product","0","4"
"8881","2015-09-04 06:58:11","5860","8698","Defective product","1","0"
"8882","1978-12-12 19:25:44","5860","7262","Good quality","1","1"
"8883","2004-11-01 09:05:45","5861","9454","Defective product","1","2"
"8884","1986-01-01 16:27:05","5862","3801","Defective product","0","2"
"8885","1996-04-21 17:50:53","5862","1250","Great product","1","2"
"8886","1987-09-20 20:55:50","5863","8619","Fair","0","3"
"8887","1985-08-30 16:49:18","5865","1112","Great product","0","3"
"8888","1998-12-22 04:09:17","5865","1422","Fair","0","4"
"8889","2007-02-10 22:28:25","5865","931","Great product","0","3"
"8890","2018-01-30 00:45:42","5866","9911","Fair","0","2"
"8891","1976-05-19 09:26:16","5868","9760","Good quality","0","0"
"8892","1995-09-15 01:11:17","5868","5361","Good quality","1","1"
"8893","1996-10-09 15:08:20","5868","3555","You got what you paid for","1","1"
"8894","1987-10-22 19:21:56","5869","7654","Good quality","0","0"
"8895","1979-06-08 23:56:21","5869","8448","Fair","1","3"
"8896","1982-03-18 04:08:57","5869","9339","Defective product","0","4"
"8897","1984-01-27 22:41:35","5870","8050","You got what you paid for","0","1"
"8898","2003-10-09 01:14:06","5872","700","You got what you paid for","1","2"
"8899","1983-02-26 08:08:59","5872","8986","Fair","1","0"
"8900","1978-06-01 22:27:11","5873","2441","Good quality","1","5"
"8901","2004-12-14 09:31:24","5873","8178","Good quality","0","1"
"8902","2014-03-10 12:56:20","5874","4812","Good quality","0","3"
"8903","1998-08-19 03:11:27","5875","6307","Good quality","1","3"
"8904","2008-03-06 23:33:37","5875","4171","Great product","1","5"
"8905","1991-09-28 17:39:02","5877","1491","Defective product","0","3"
"8906","1990-10-13 04:55:38","5877","249","Good quality","1","3"
"8907","2020-01-14 17:23:41","5878","9309","Great product","0","3"
"8908","2011-02-02 03:43:56","5878","8257","Defective product","0","5"
"8909","1992-12-20 04:59:58","5878","446","Fair","1","3"
"8910","2015-08-29 06:54:06","5879","1807","Great product","1","2"
"8911","2005-06-22 01:16:01","5879","1681","Great product","0","1"
"8912","2001-08-24 13:30:42","5880","4095","Fair","0","1"
"8913","2015-04-25 17:10:09","5880","1027","Fair","1","2"
"8914","2016-05-23 18:55:47","5880","9579","Fair","0","5"
"8915","1994-08-04 21:08:37","5881","5213","Fair","0","3"
"8916","1992-05-04 19:38:36","5882","6674","Great product","0","0"
"8917","1993-10-04 15:25:05","5883","8636","Fair","0","4"
"8918","1985-10-11 14:14:20","5883","3643","Good quality","1","3"
"8919","1990-02-16 10:10:07","5884","5195","Great product","1","2"
"8920","2006-04-19 12:05:38","5884","1128","Good quality","0","2"
"8921","2020-06-12 14:34:54","5885","7661","Fair","0","3"
"8922","2017-01-01 02:49:37","5885","2820","Defective product","1","4"
"8923","1978-09-22 02:59:25","5885","9262","You got what you paid for","1","4"
"8924","2018-03-19 04:43:31","5885","4852","Defective product","1","3"
"8925","2002-02-19 20:16:19","5886","8904","You got what you paid for","1","4"
"8926","1976-09-15 19:59:25","5887","7336","Good quality","0","2"
"8927","2002-08-23 00:10:07","5887","8363","Defective product","0","1"
"8928","2015-05-11 05:22:18","5887","6667","Defective product","1","5"
"8929","2019-10-16 01:57:39","5887","3804","Great product","0","2"
"8930","2021-06-10 13:17:40","5888","9294","Good quality","0","4"
"8931","2022-03-08 20:58:03","5888","5440","Fair","1","3"
"8932","2010-07-25 18:14:14","5889","6383","Fair","0","3"
"8933","1977-12-30 14:43:16","5889","4244","Defective product","1","0"
"8934","1978-02-19 15:38:15","5890","5243","Good quality","0","1"
"8935","1977-02-04 09:59:59","5890","6789","Defective product","1","3"
"8936","1991-02-08 14:16:52","5891","7380","You got what you paid for","1","3"
"8937","2021-07-26 14:10:18","5893","9551","Great product","1","3"
"8938","2006-11-20 07:03:11","5893","150","Fair","1","0"
"8939","2012-04-23 21:25:55","5893","8337","Fair","1","1"
"8940","1984-04-11 15:12:43","5894","2219","Defective product","1","1"
"8941","1992-11-24 19:41:02","5894","2227","Good quality","0","0"
"8942","1980-07-20 02:10:40","5895","3360","Great product","0","4"
"8943","1977-02-09 13:08:50","5895","563","Defective product","1","1"
"8944","2005-05-03 01:33:53","5895","148","Fair","0","0"
"8945","2016-11-07 12:32:57","5895","4130","Great product","0","3"
"8946","1970-08-31 12:27:51","5897","4299","You got what you paid for","1","3"
"8947","1999-11-22 00:03:15","5897","3473","Fair","1","1"
"8948","2008-08-22 20:06:21","5897","3239","Fair","1","4"
"8949","1982-03-03 00:53:13","5897","1549","You got what you paid for","0","3"
"8950","1979-10-29 13:50:18","5898","9675","Defective product","1","3"
"8951","1978-12-02 15:13:10","5898","1659","You got what you paid for","1","2"
"8952","1985-03-16 13:27:16","5899","2251","Good quality","1","4"
"8953","1975-05-21 17:48:13","5901","1651","Defective product","1","2"
"8954","1980-01-02 23:17:49","5902","9882","Great product","0","0"
"8955","1988-11-24 13:24:39","5902","2458","Great product","1","5"
"8956","1970-09-23 13:52:32","5902","3036","Defective product","0","3"
"8957","2004-02-25 23:05:31","5902","528","Defective product","1","2"
"8958","2019-02-03 20:27:14","5904","53","Defective product","0","5"
"8959","2020-12-29 13:53:25","5904","5905","Good quality","0","4"
"8960","2007-03-22 21:56:01","5905","7373","Fair","0","5"
"8961","1974-06-25 04:04:33","5907","1759","Defective product","1","1"
"8962","1996-07-13 05:22:33","5907","8261","Good quality","1","3"
"8963","1974-11-19 10:57:24","5908","3968","You got what you paid for","1","4"
"8964","2021-11-24 15:10:56","5908","8855","Great product","0","3"
"8965","2017-03-22 06:57:32","5910","3309","You got what you paid for","1","0"
"8966","1976-07-20 15:36:48","5911","7952","Fair","1","2"
"8967","1972-07-06 04:28:13","5911","200","Great product","1","5"
"8968","1986-02-13 08:02:57","5912","5254","Fair","0","3"
"8969","2014-08-29 22:28:22","5912","9395","You got what you paid for","1","4"
"8970","2016-02-04 09:03:28","5914","7578","Fair","1","0"
"8971","1972-04-27 12:26:23","5914","6498","Good quality","0","3"
"8972","1996-12-19 13:30:18","5915","4661","Defective product","0","4"
"8973","1994-01-30 14:06:17","5916","6707","Defective product","1","5"
"8974","1984-06-21 17:25:47","5917","9241","Good quality","1","2"
"8975","2013-03-22 13:16:06","5918","9280","You got what you paid for","1","2"
"8976","2013-04-13 23:53:10","5918","1581","Great product","1","3"
"8977","2005-04-16 03:29:51","5918","2058","Fair","1","1"
"8978","1970-07-15 20:13:52","5918","1604","Fair","0","1"
"8979","2011-02-19 23:54:51","5919","7625","Fair","1","1"
"8980","1997-11-24 01:47:45","5922","5863","You got what you paid for","1","4"
"8981","2006-07-04 01:08:08","5923","6018","Good quality","0","2"
"8982","2021-08-09 14:25:42","5924","1135","You got what you paid for","0","4"
"8983","1995-09-21 21:52:28","5926","2242","Defective product","1","5"
"8984","1996-03-05 05:05:48","5926","6404","Defective product","1","5"
"8985","2017-05-24 13:54:42","5926","7026","Great product","0","0"
"8986","2008-04-08 09:57:25","5927","2556","Fair","1","0"
"8987","1979-04-01 12:28:21","5927","1237","Defective product","1","5"
"8988","2018-09-04 12:28:06","5927","5753","Fair","1","0"
"8989","2003-01-26 15:46:07","5928","1600","Fair","1","5"
"8990","2008-01-05 07:00:57","5928","4772","Great product","0","0"
"8991","1987-07-07 01:46:34","5930","334","Good quality","1","2"
"8992","1999-05-04 15:49:20","5931","8767","Great product","1","3"
"8993","1983-06-12 02:39:35","5931","2056","Great product","0","1"
"8994","1997-04-22 10:32:48","5932","5478","Good quality","0","1"
"8995","2007-11-09 08:23:15","5932","8597","You got what you paid for","0","3"
"8996","1974-07-20 19:41:11","5932","8536","You got what you paid for","1","1"
"8997","1989-08-31 14:07:28","5934","7453","Defective product","1","2"
"8998","1998-08-13 14:22:30","5934","2056","Fair","0","0"
"8999","2014-07-21 00:54:01","5935","5231","Good quality","0","1"
"9000","2007-12-23 14:34:16","5938","6157","Defective product","1","0"
"9001","1978-05-05 16:15:55","5938","3560","Good quality","1","3"
"9002","2002-09-03 07:07:51","5938","2956","Fair","0","1"
"9003","1985-03-25 12:50:58","5939","7852","Great product","1","0"
"9004","1988-08-29 00:27:11","5940","8654","Fair","0","0"
"9005","1977-06-24 15:42:49","5940","6111","You got what you paid for","0","2"
"9006","2020-04-03 05:38:47","5941","2741","Defective product","1","2"
"9007","2020-04-11 08:13:05","5942","2204","Defective product","1","0"
"9008","2006-07-14 12:22:46","5942","6523","You got what you paid for","0","3"
"9009","1996-04-07 02:58:20","5943","9325","Fair","0","4"
"9010","2001-07-20 04:49:03","5943","9478","Defective product","1","0"
"9011","1980-08-24 03:06:54","5944","2370","Good quality","0","4"
"9012","1988-04-20 07:51:32","5944","1651","Good quality","1","5"
"9013","1979-12-20 10:23:43","5944","4682","Defective product","1","4"
"9014","2008-01-18 09:16:45","5946","5848","Great product","1","4"
"9015","1972-10-16 07:14:43","5947","2104","Fair","0","2"
"9016","2012-07-22 07:54:27","5949","3611","Fair","0","4"
"9017","1997-07-10 03:01:27","5950","4922","You got what you paid for","1","2"
"9018","1975-08-26 18:58:37","5950","5542","Good quality","1","2"
"9019","2006-01-31 02:29:19","5952","3204","You got what you paid for","1","5"
"9020","1984-04-30 20:44:28","5953","6573","Great product","0","2"
"9021","1985-07-26 12:37:02","5954","2244","Defective product","0","0"
"9022","1987-06-04 11:35:39","5955","241","Great product","1","4"
"9023","1987-04-07 04:20:33","5956","3997","Fair","1","5"
"9024","1974-08-28 14:18:25","5957","2107","Good quality","0","2"
"9025","1997-05-04 16:11:27","5958","5882","Defective product","1","5"
"9026","1995-09-01 01:06:55","5958","2512","Great product","0","2"
"9027","1984-01-14 03:07:28","5958","353","Great product","0","0"
"9028","2000-07-29 23:59:55","5958","318","Great product","1","4"
"9029","1978-04-24 11:48:08","5958","388","Defective product","0","2"
"9030","2010-08-27 17:23:00","5959","372","Defective product","1","4"
"9031","1973-05-22 02:06:05","5959","2820","Fair","1","3"
"9032","2020-07-16 12:04:05","5960","5278","Defective product","1","3"
"9033","2019-03-08 16:02:33","5960","2748","Fair","1","1"
"9034","2019-10-22 12:02:17","5962","4487","Great product","1","4"
"9035","2009-10-08 05:04:38","5962","9476","You got what you paid for","1","0"
"9036","2000-05-04 16:43:09","5963","5464","Great product","0","4"
"9037","1988-08-14 15:26:03","5964","9156","Fair","1","3"
"9038","2007-10-03 13:24:22","5966","3928","Fair","1","5"
"9039","2009-01-31 03:41:40","5967","74","You got what you paid for","0","3"
"9040","1978-09-28 08:28:40","5967","8527","Great product","1","1"
"9041","1982-03-21 01:35:29","5967","22","You got what you paid for","1","0"
"9042","2007-05-07 21:19:50","5968","2342","You got what you paid for","0","1"
"9043","2016-01-29 18:13:53","5969","8582","Defective product","0","4"
"9044","1982-06-15 00:39:41","5970","4098","Fair","0","3"
"9045","2008-01-08 15:33:46","5971","2772","Fair","1","0"
"9046","1994-03-07 06:52:58","5971","7287","Great product","1","2"
"9047","1991-07-13 12:56:17","5971","334","Defective product","0","0"
"9048","2017-01-11 14:59:58","5972","7480","You got what you paid for","1","4"
"9049","1981-01-21 17:27:15","5972","9351","Defective product","0","2"
"9050","1985-05-08 17:13:02","5973","1929","Fair","1","0"
"9051","1990-05-17 02:23:26","5974","8029","Good quality","1","4"
"9052","2016-01-19 14:47:16","5974","438","Fair","0","5"
"9053","2012-10-18 22:08:14","5975","696","You got what you paid for","0","2"
"9054","2016-11-16 15:38:51","5975","2988","Defective product","0","4"
"9055","2009-03-11 07:40:28","5977","7657","Great product","0","0"
"9056","1970-08-29 07:22:13","5978","6643","Good quality","0","0"
"9057","2018-05-03 07:49:50","5978","4784","Defective product","1","2"
"9058","1991-06-18 10:29:37","5979","810","Defective product","1","5"
"9059","2020-10-13 00:11:12","5979","5845","Great product","0","4"
"9060","1993-12-06 07:34:25","5979","4625","Fair","0","4"
"9061","2007-10-08 18:23:24","5979","8339","You got what you paid for","1","5"
"9062","2016-03-02 22:22:22","5980","4929","Great product","1","1"
"9063","1994-02-05 23:00:45","5980","7915","Fair","1","0"
"9064","1997-10-12 22:45:21","5980","3848","Good quality","1","0"
"9065","1983-03-28 10:55:31","5982","7596","Good quality","1","5"
"9066","2007-10-16 14:45:23","5983","317","You got what you paid for","0","2"
"9067","2013-02-18 04:43:44","5983","9851","Defective product","1","1"
"9068","1973-08-22 01:34:01","5983","5267","Defective product","0","1"
"9069","2005-02-18 07:18:53","5984","1410","You got what you paid for","0","2"
"9070","1987-05-05 21:37:52","5984","4364","Great product","0","3"
"9071","1972-10-29 22:34:16","5986","6824","Great product","1","3"
"9072","2013-12-06 20:58:54","5987","6978","Defective product","1","3"
"9073","2000-01-17 12:04:07","5987","1501","Good quality","1","5"
"9074","2004-08-30 09:26:58","5987","536","Good quality","0","0"
"9075","1972-02-08 06:56:56","5989","87","You got what you paid for","0","0"
"9076","1993-02-08 19:43:28","5989","7607","Defective product","1","1"
"9077","2015-06-24 21:34:11","5989","5455","You got what you paid for","0","1"
"9078","2010-08-06 12:33:24","5990","5800","You got what you paid for","0","5"
"9079","2002-08-12 15:17:49","5990","2245","Good quality","1","1"
"9080","2013-03-14 15:16:52","5990","1723","Great product","0","3"
"9081","2011-05-18 15:07:47","5991","8180","Fair","0","3"
"9082","2011-02-19 03:20:08","5991","6842","Defective product","0","3"
"9083","1979-03-21 08:26:12","5992","4252","Defective product","1","5"
"9084","2001-06-03 06:38:38","5992","2341","Great product","0","1"
"9085","1991-08-11 02:59:52","5992","26","Great product","0","4"
"9086","1982-05-13 17:14:27","5993","9388","Good quality","1","4"
"9087","2013-07-03 09:29:43","5993","8317","Defective product","1","1"
"9088","2000-06-06 14:24:50","5994","6513","Great product","0","1"
"9089","1988-01-11 07:29:07","5994","9951","You got what you paid for","1","4"
"9090","2008-02-07 01:57:48","5996","6565","Great product","0","1"
"9091","2009-08-03 20:17:44","5996","11","Good quality","0","4"
"9092","1975-10-25 15:36:59","5996","1688","Defective product","0","3"
"9093","1991-05-21 16:12:01","5998","3611","Great product","0","5"
"9094","2005-02-05 23:51:10","5999","8763","Good quality","1","3"
"9095","1983-04-12 18:07:39","5999","5291","Good quality","1","0"
"9096","2016-07-27 00:02:26","5999","924","Defective product","1","2"
"9097","2009-01-13 01:28:10","6000","1549","Defective product","1","0"
"9098","1987-01-30 09:27:34","6000","2886","Good quality","1","1"
"9099","2015-02-19 00:34:36","6003","1576","Fair","0","0"
"9100","1993-11-07 04:53:39","6003","9067","Defective product","1","2"
"9101","1985-05-20 14:10:24","6004","5512","You got what you paid for","1","3"
"9102","1973-09-07 02:25:03","6004","4262","Good quality","0","1"
"9103","2021-12-12 15:03:28","6004","7241","Good quality","0","4"
"9104","2013-12-02 08:04:48","6005","8973","Great product","1","4"
"9105","1985-11-04 03:30:44","6006","979","You got what you paid for","0","5"
"9106","2006-07-14 08:17:13","6006","4999","You got what you paid for","1","2"
"9107","1996-12-16 10:17:57","6006","868","Great product","0","1"
"9108","2018-01-29 18:07:49","6007","2109","Defective product","0","5"
"9109","1978-07-09 04:05:13","6007","6389","You got what you paid for","1","3"
"9110","2007-04-29 01:05:48","6007","9301","Defective product","0","5"
"9111","1998-10-28 09:28:59","6008","6259","You got what you paid for","1","2"
"9112","1987-12-06 15:36:40","6008","9766","Fair","1","5"
"9113","2009-11-12 06:08:04","6008","18","Defective product","0","3"
"9114","1970-06-09 03:52:57","6009","5262","Fair","1","3"
"9115","1990-07-02 12:49:47","6009","9237","You got what you paid for","0","2"
"9116","2008-01-25 12:06:09","6009","2103","Great product","1","5"
"9117","1973-11-16 02:56:29","6009","7816","Great product","1","3"
"9118","2010-05-02 23:24:19","6009","139","Fair","0","0"
"9119","2017-10-17 02:01:06","6010","7223","Good quality","1","2"
"9120","1984-04-25 22:47:16","6011","546","Great product","0","5"
"9121","1984-06-06 12:30:45","6012","609","Great product","1","2"
"9122","1980-06-05 04:29:42","6012","3476","Fair","0","1"
"9123","2013-04-23 19:27:19","6013","1118","Great product","1","0"
"9124","1972-11-03 17:55:50","6014","9451","You got what you paid for","0","2"
"9125","1985-04-27 21:42:43","6014","9651","Good quality","0","3"
"9126","1972-02-10 03:18:41","6017","9763","Defective product","0","1"
"9127","2003-12-21 04:57:26","6017","6086","Fair","0","0"
"9128","2019-10-29 12:03:42","6018","6861","Great product","1","1"
"9129","1984-12-06 10:49:39","6019","8736","Great product","0","2"
"9130","1983-03-13 08:06:50","6020","2060","Good quality","0","0"
"9131","1978-04-11 20:46:33","6020","9307","Good quality","1","2"
"9132","2008-06-17 07:22:35","6021","9642","Great product","1","1"
"9133","2016-04-04 20:14:17","6022","7214","Defective product","1","3"
"9134","2021-03-05 11:45:16","6023","7395","Great product","0","4"
"9135","1996-04-21 06:46:13","6024","5427","Defective product","0","5"
"9136","1982-04-30 07:25:31","6024","5645","Fair","0","1"
"9137","2004-02-13 19:58:59","6026","3813","Great product","0","1"
"9138","2009-11-11 07:53:32","6027","563","Defective product","0","3"
"9139","1977-12-22 14:23:44","6028","2823","Defective product","0","0"
"9140","1990-04-11 03:21:10","6029","3186","You got what you paid for","1","2"
"9141","1993-05-20 09:47:34","6030","2556","Fair","0","3"
"9142","1991-01-12 08:09:50","6031","9703","You got what you paid for","0","5"
"9143","1976-01-18 19:28:33","6031","3662","Defective product","1","2"
"9144","2018-10-15 17:18:27","6031","4326","Good quality","1","3"
"9145","2020-04-24 18:24:08","6032","8093","Defective product","1","0"
"9146","1995-05-20 18:39:12","6032","7477","Fair","1","2"
"9147","2000-11-15 05:13:04","6032","9602","Great product","1","2"
"9148","1977-07-29 13:00:02","6033","8172","Good quality","0","4"
"9149","1975-04-17 16:49:47","6034","2876","Fair","1","0"
"9150","2012-01-12 12:39:40","6034","4169","Great product","0","3"
"9151","1990-03-16 15:44:25","6034","4388","You got what you paid for","1","5"
"9152","2022-04-15 11:07:56","6035","8696","Good quality","0","0"
"9153","2010-05-28 11:44:46","6036","4558","Great product","0","5"
"9154","1984-09-17 14:54:56","6037","1526","Defective product","1","5"
"9155","2000-03-30 05:58:40","6037","749","You got what you paid for","0","4"
"9156","2017-12-15 13:03:19","6037","8947","Good quality","1","1"
"9157","1996-08-30 03:37:46","6039","6330","Fair","1","2"
"9158","1986-09-30 01:30:09","6040","5297","Great product","0","5"
"9159","2012-09-21 02:26:58","6041","7230","Good quality","0","3"
"9160","2017-03-01 08:07:49","6041","9551","Good quality","0","1"
"9161","2004-11-09 02:21:52","6042","4852","Fair","0","3"
"9162","1995-10-01 04:35:02","6043","3299","Good quality","1","4"
"9163","1983-03-06 12:37:34","6044","4146","Good quality","1","3"
"9164","1980-07-15 23:54:09","6048","623","Defective product","1","0"
"9165","1996-01-14 21:36:23","6048","7152","Great product","1","2"
"9166","1974-12-31 10:30:55","6049","7539","Fair","1","1"
"9167","1989-05-31 02:33:57","6049","6367","Good quality","1","3"
"9168","2006-08-15 16:34:12","6051","3158","You got what you paid for","0","3"
"9169","1977-03-15 08:13:31","6052","2884","Fair","1","2"
"9170","2007-01-14 18:34:49","6052","6392","You got what you paid for","1","2"
"9171","2020-09-30 21:13:45","6054","8272","Great product","0","2"
"9172","2007-08-03 14:16:57","6054","1325","Great product","1","4"
"9173","2001-05-26 15:01:04","6055","3516","Great product","1","1"
"9174","2020-12-26 17:45:48","6055","1480","Fair","1","5"
"9175","2002-01-01 18:37:40","6055","2239","Defective product","1","3"
"9176","1988-03-17 19:19:07","6056","1376","Fair","1","2"
"9177","2006-02-27 01:44:54","6057","2611","Good quality","1","1"
"9178","1984-03-16 23:02:51","6058","5309","You got what you paid for","1","5"
"9179","2011-09-22 23:34:06","6058","9580","Great product","0","0"
"9180","1979-11-14 23:50:12","6059","880","Good quality","0","5"
"9181","1980-01-09 06:40:49","6059","1174","Good quality","0","1"
"9182","1977-12-11 03:22:00","6060","9447","Great product","0","2"
"9183","2010-01-30 12:26:07","6061","8029","Defective product","1","4"
"9184","1970-06-19 17:03:24","6063","6710","Great product","1","0"
"9185","1996-05-31 23:04:18","6064","4133","You got what you paid for","1","2"
"9186","2015-03-24 03:59:21","6064","1829","Good quality","1","4"
"9187","1972-05-12 18:30:26","6064","6581","You got what you paid for","1","1"
"9188","1981-05-25 06:40:34","6065","2157","Good quality","0","0"
"9189","1995-09-13 00:16:19","6066","2458","Fair","0","5"
"9190","1997-02-19 16:05:28","6067","5809","You got what you paid for","0","1"
"9191","1996-09-05 06:13:32","6067","7710","Fair","0","2"
"9192","1978-08-31 00:20:51","6068","6381","Fair","0","0"
"9193","2014-12-06 11:06:07","6068","5729","You got what you paid for","1","1"
"9194","2021-01-25 00:41:00","6068","7968","You got what you paid for","0","5"
"9195","1977-03-30 08:23:09","6068","9953","Defective product","1","1"
"9196","1990-01-22 20:22:59","6069","590","Fair","1","3"
"9197","2020-04-12 19:41:08","6070","1265","Fair","0","5"
"9198","2012-04-29 07:12:14","6070","6968","Fair","0","3"
"9199","2012-03-12 14:35:16","6070","6829","Defective product","0","5"
"9200","2011-05-08 12:54:42","6071","2790","Defective product","0","2"
"9201","1973-11-30 08:01:33","6072","3531","You got what you paid for","1","4"
"9202","1991-01-08 19:26:43","6072","73","Defective product","0","4"
"9203","2012-08-30 04:34:06","6073","7472","Good quality","0","0"
"9204","1973-01-07 08:02:44","6075","6319","Fair","0","3"
"9205","2017-10-12 04:43:40","6075","6030","Great product","1","3"
"9206","1989-01-22 11:28:01","6075","6280","You got what you paid for","1","3"
"9207","1994-11-28 14:09:04","6076","6885","You got what you paid for","1","3"
"9208","1997-04-25 08:52:33","6076","4585","Fair","0","1"
"9209","1998-08-25 04:13:32","6077","7102","Great product","1","2"
"9210","2015-02-16 11:25:11","6078","183","Great product","1","1"
"9211","1996-03-22 05:13:24","6078","4073","You got what you paid for","0","1"
"9212","1985-07-26 22:31:31","6079","4305","You got what you paid for","0","4"
"9213","1979-07-07 07:40:36","6080","2579","Good quality","1","0"
"9214","1972-05-24 23:44:47","6081","6092","You got what you paid for","0","2"
"9215","1998-07-25 16:59:16","6081","1450","Defective product","0","3"
"9216","2019-10-21 03:13:33","6081","9869","You got what you paid for","0","0"
"9217","1990-03-13 04:39:37","6082","8931","Defective product","0","1"
"9218","1993-09-21 21:39:22","6082","2532","Defective product","1","5"
"9219","1992-07-19 17:06:27","6083","161","Great product","1","3"
"9220","1978-08-03 23:54:03","6083","8093","Defective product","1","3"
"9221","1995-03-18 11:58:54","6084","9682","Defective product","1","1"
"9222","2013-07-27 06:01:16","6084","6863","Fair","1","0"
"9223","2005-12-23 05:31:26","6084","2735","Defective product","1","5"
"9224","1974-07-07 05:51:13","6085","1069","Good quality","0","3"
"9225","1992-08-21 17:44:01","6086","34","You got what you paid for","0","3"
"9226","1974-10-16 18:26:26","6086","9909","Great product","1","2"
"9227","1999-11-28 06:48:14","6087","7624","Good quality","0","5"
"9228","2019-07-21 10:04:29","6088","5426","Great product","0","3"
"9229","1976-01-06 01:48:46","6088","9883","You got what you paid for","0","3"
"9230","2006-10-24 14:05:34","6089","1978","You got what you paid for","0","4"
"9231","1988-06-19 22:29:52","6090","5951","You got what you paid for","1","1"
"9232","1982-02-10 06:35:49","6091","9047","Great product","1","2"
"9233","1999-10-27 20:10:10","6091","2373","Good quality","1","1"
"9234","2015-01-04 01:32:22","6092","324","Great product","1","1"
"9235","2021-12-26 04:44:04","6092","3930","Good quality","1","3"
"9236","1993-04-01 05:23:25","6092","5812","Defective product","0","5"
"9237","2010-12-30 17:49:14","6092","1611","Great product","0","1"
"9238","1987-09-22 08:13:15","6092","613","You got what you paid for","0","4"
"9239","1981-10-02 20:26:34","6094","484","Good quality","1","1"
"9240","1999-10-16 10:39:25","6094","4327","You got what you paid for","1","3"
"9241","2010-09-19 20:46:59","6095","7198","Good quality","1","1"
"9242","2001-10-29 04:40:41","6095","5439","Defective product","1","1"
"9243","1981-01-30 00:00:04","6095","1183","Good quality","0","5"
"9244","2013-04-24 14:33:10","6096","1251","Defective product","1","1"
"9245","2002-10-03 06:24:04","6096","7040","You got what you paid for","0","2"
"9246","2019-04-28 19:47:48","6096","2131","You got what you paid for","0","1"
"9247","1973-06-24 01:23:19","6097","3046","Defective product","1","1"
"9248","1985-10-16 14:21:28","6098","3637","You got what you paid for","1","5"
"9249","1990-09-10 16:49:21","6099","4391","Good quality","0","3"
"9250","1977-11-29 10:58:38","6101","4490","Great product","1","0"
"9251","1970-07-11 00:17:30","6101","6182","You got what you paid for","0","5"
"9252","1992-12-06 20:06:23","6101","7588","Defective product","0","2"
"9253","1989-08-22 02:18:11","6102","8527","Defective product","1","1"
"9254","1976-11-15 04:50:12","6102","3767","Fair","1","4"
"9255","2018-01-04 04:53:58","6105","1718","Defective product","0","0"
"9256","1982-03-29 04:47:01","6106","3430","Fair","1","4"
"9257","2018-01-29 19:03:26","6107","1478","Defective product","0","2"
"9258","2003-07-06 00:19:40","6109","7453","Good quality","0","5"
"9259","1978-05-30 04:14:27","6109","7958","Great product","1","2"
"9260","2018-12-02 00:15:48","6110","2890","Fair","0","5"
"9261","2001-06-28 20:34:59","6111","7467","You got what you paid for","0","3"
"9262","2020-02-05 08:06:41","6111","3217","You got what you paid for","0","1"
"9263","2001-04-19 05:02:05","6112","669","Fair","0","0"
"9264","1989-11-22 07:44:07","6112","6513","Fair","1","0"
"9265","1983-01-12 00:19:55","6112","4527","Defective product","1","4"
"9266","2004-03-26 09:51:15","6113","5229","Fair","0","0"
"9267","2000-12-24 12:19:46","6113","2637","You got what you paid for","1","4"
"9268","1988-04-04 15:49:48","6113","1192","Great product","0","1"
"9269","1982-07-29 22:52:06","6114","6955","Good quality","0","3"
"9270","1975-10-29 22:50:01","6115","7374","Defective product","0","5"
"9271","2001-05-31 21:38:25","6115","3850","You got what you paid for","0","0"
"9272","2009-01-26 00:07:09","6116","5870","Good quality","1","3"
"9273","2002-07-11 05:34:01","6118","7986","Defective product","1","3"
"9274","1984-09-28 02:20:24","6118","5340","Great product","1","3"
"9275","2002-07-20 06:28:45","6118","2303","Great product","1","4"
"9276","2013-11-16 12:10:03","6119","7625","Defective product","1","4"
"9277","1989-06-16 00:45:31","6120","2272","You got what you paid for","1","4"
"9278","2014-09-20 03:27:15","6121","7893","Fair","0","1"
"9279","1975-09-05 22:03:42","6121","1556","Great product","1","1"
"9280","1976-07-19 20:36:02","6121","96","Great product","1","5"
"9281","1975-11-21 14:40:41","6121","1350","You got what you paid for","1","0"
"9282","1988-05-26 23:05:41","6122","2579","Good quality","0","2"
"9283","1992-07-21 12:59:21","6123","6096","Fair","0","5"
"9284","1985-07-19 18:57:16","6123","2178","Good quality","0","0"
"9285","1973-10-31 00:52:06","6124","7721","You got what you paid for","1","3"
"9286","1974-09-10 00:07:35","6124","7915","Good quality","0","3"
"9287","1984-01-31 15:08:17","6125","391","Fair","0","5"
"9288","1971-08-08 06:19:53","6126","3122","Great product","0","3"
"9289","2007-06-12 04:50:07","6128","849","Great product","0","0"
