"4328","346","2","2021-09-23 22:23:41"
"320","571","6","1986-09-29 07:47:51"
"229","8242","9","1971-02-06 11:57:16"
"7299","566","9","1988-11-17 16:25:11"
"2512","4707","0","2007-11-04 06:01:44"
"2693","6208","4","2021-03-01 02:10:50"
"2448","1837","8","1982-03-16 23:30:14"
"136","126","8","1971-06-23 14:51:14"
"6770","8315","3","1989-10-24 14:00:34"
"180","8524","5","2013-04-14 14:13:34"
"3117","2671","5","1997-10-16 18:38:11"
"2808","8790","1","2019-07-12 13:50:31"
"3801","2988","3","1976-10-26 02:41:17"
"195","9433","6","2019-01-27 13:18:12"
"8311","4525","5","1986-12-03 03:47:28"
"8237","3717","3","1978-05-17 07:14:50"
"9065","1128","3","1985-02-27 15:39:52"
"5074","896","3","2001-06-27 00:10:27"
"551","1888","3","1994-03-05 12:23:36"
"659","1665","4","1985-12-31 20:14:15"
"5741","8306","0","1971-03-23 18:46:45"
"8849","8780","8","1983-04-09 17:04:31"
"6448","6007","6","1998-12-21 15:47:45"
"9611","5080","6","1983-05-29 16:16:56"
"9200","1962","8","1994-10-07 11:04:32"
"8927","4812","1","1976-05-29 19:59:19"
"1450","9245","6","1984-09-13 12:37:02"
"5175","663","2","2021-11-11 23:58:45"
"4911","8303","8","1973-07-24 12:50:06"
"6381","590","6","1980-08-07 12:21:35"
"1615","2006","5","2012-06-25 11:57:49"
"813","2778","3","1978-08-06 05:42:04"
"2750","3140","9","1985-03-08 14:01:06"
"5642","9509","3","2016-04-08 07:14:28"
"2011","878","3","1998-10-25 09:19:04"
"7870","790","7","2004-01-22 21:27:44"
"692","1877","1","2009-01-05 22:40:54"
"1069","34","8","1994-02-06 18:55:56"
"3727","4744","7","2000-01-30 02:49:20"
"8928","1905","6","1999-09-12 02:16:28"
"6213","2586","4","1978-12-28 17:22:15"
"8946","3335","9","2005-11-24 03:25:02"
"8384","4646","8","2007-07-21 03:51:01"
"5812","1834","6","2021-03-20 08:37:10"
"4452","6206","2","1993-03-15 05:49:15"
"6217","9337","8","1975-01-19 04:29:37"
"1654","8111","1","1976-08-21 10:27:02"
"8740","4173","1","2014-12-01 21:06:18"
"996","1943","2","1971-10-17 07:13:57"
"3368","1608","5","1996-12-04 07:09:20"
"5558","8196","8","2004-02-13 12:36:21"
"4921","3618","6","1984-03-07 01:56:15"
"4930","972","3","1984-08-13 14:04:34"
"6404","9089","5","1995-07-30 04:10:29"
"9091","6043","5","1996-08-16 22:07:52"
"3592","8888","1","2003-08-08 11:44:17"
"9322","7539","2","1993-07-21 06:24:24"
"7892","6428","0","2013-07-16 05:29:00"
"9730","4276","7","2015-07-17 11:07:02"
"8282","3850","8","2004-06-02 02:23:21"
"4244","1286","2","2013-04-01 04:57:06"
"3940","8508","0","1972-03-01 12:37:14"
"694","7014","4","1984-11-16 20:14:24"
"8755","5657","8","1998-10-12 21:11:15"
"7127","3309","7","2006-05-25 12:58:23"
"1498","6679","1","1975-05-11 23:04:41"
"8361","976","1","1996-08-19 17:18:22"
"215","5717","2","2021-07-12 14:12:01"
"4314","2462","2","1995-10-01 00:04:58"
"8458","7332","1","1990-05-31 04:38:59"
"9988","2147","0","2021-07-03 01:27:02"
"73","249","3","2018-06-11 11:16:48"
"6434","7606","7","1978-05-21 07:50:35"
"2279","8515","5","1994-08-11 05:11:04"
"1815","6833","4","2002-03-20 00:34:49"
"2332","5319","4","1986-09-05 21:44:01"
"1014","8102","3","2006-06-23 19:30:21"
"9377","3380","7","1984-08-04 19:01:17"
"6485","8451","8","1983-10-19 13:24:08"
"8977","4253","6","2003-09-06 08:03:29"
"3655","1684","7","2015-11-20 02:17:17"
"6660","4524","3","2011-03-15 20:31:16"
"9720","1732","9","1984-07-24 21:23:54"
"986","1744","5","1985-07-07 04:53:32"
"7513","1315","6","1977-05-29 21:22:17"
"6039","683","8","1971-11-22 10:20:48"
"1489","5748","5","1971-05-06 20:34:24"
"7323","8623","1","1992-08-27 14:32:40"
"6657","4850","0","1971-12-11 00:08:21"
"3355","1949","2","2016-09-06 21:28:38"
"6296","4750","4","1998-07-09 20:03:28"
"1634","7921","0","2008-10-24 10:53:26"
"5262","8767","8","2014-08-24 10:21:20"
"8085","5980","7","2019-06-24 01:09:26"
"3268","5632","0","1980-06-25 01:41:01"
"1793","8967","8","1970-08-24 21:57:23"
"8599","1605","7","1982-04-14 07:25:37"
"675","1353","9","2020-10-15 12:09:43"
"5990","7931","6","1982-10-11 12:04:14"
"3619","2582","9","1998-07-31 01:06:37"
"8871","2196","7","1973-01-22 07:23:16"
"8143","118","9","1980-05-15 06:43:00"
"3173","625","0","1993-11-02 02:41:23"
"728","8871","4","2002-10-24 19:19:36"
"6709","3384","0","1990-04-11 09:59:02"
"6412","8970","9","2001-07-04 15:02:11"
"8680","6721","1","1996-05-14 15:27:15"
"970","5665","9","2014-11-06 10:35:23"
"657","6843","7","1988-09-14 03:38:16"
"2272","4859","4","2001-12-19 16:34:32"
"8720","2695","0","2002-08-27 17:03:05"
"7972","9885","3","1988-02-10 23:05:30"
"4453","7475","2","1991-01-23 03:21:54"
"1091","7895","9","1971-09-25 21:55:53"
"1878","9044","9","1994-06-30 02:34:30"
"4513","7414","4","2000-06-08 05:15:05"
"388","3942","4","1985-07-09 14:14:18"
"1427","1803","5","2008-02-16 10:07:49"
"8397","1314","2","1977-12-01 16:33:17"
"9131","7135","4","1971-07-06 01:14:51"
"5275","8315","2","1975-07-01 06:59:01"
"9405","6570","4","2012-02-04 14:15:46"
"3258","6941","8","2002-03-20 05:27:50"
"5080","5373","3","1981-11-27 01:25:24"
"8555","9768","7","1972-08-06 12:41:53"
"6367","9673","8","2012-01-01 08:34:56"
"7454","8885","2","1981-03-16 21:57:36"
"2450","304","4","1987-08-31 11:32:34"
"6766","2124","9","1976-11-22 00:34:49"
"6721","7619","2","1984-01-24 10:32:05"
"9405","7230","3","1975-01-01 02:28:40"
"2327","8815","2","2002-12-12 15:21:33"
"1565","430","7","2011-01-10 20:42:34"
"3998","5274","1","1975-06-29 04:30:08"
"4483","8474","6","1999-02-01 10:54:09"
"8258","2817","8","1990-09-21 14:22:13"
"2598","4195","4","1990-07-07 08:30:37"
"1638","3033","8","1974-05-16 16:30:28"
"2320","7458","0","1982-08-16 23:07:54"
"9042","2166","1","1976-09-28 17:57:58"
"3051","940","6","1996-12-03 00:16:12"
"4016","8259","1","1975-03-11 19:17:42"
"384","5438","8","1985-03-28 17:38:53"
"9664","7690","5","2016-07-23 22:50:17"
"2470","8994","2","1970-09-05 15:34:14"
"3618","606","4","2015-04-27 01:59:09"
"9417","139","5","1982-05-20 08:43:19"
"2584","3361","8","2010-04-16 04:25:55"
"1630","5606","5","1993-01-10 04:23:47"
"8133","1840","6","1977-05-30 22:20:43"
"8382","8552","5","2018-12-02 14:42:57"
"9544","4252","3","2000-07-28 00:59:15"
"195","4046","2","1999-02-22 18:34:01"
"6663","1101","2","2004-10-04 21:05:43"
"6262","6266","5","1998-12-19 15:52:12"
"7606","4868","9","2012-04-16 15:12:04"
"7186","57","8","1989-07-04 19:31:54"
"6843","9646","4","2008-04-06 09:58:08"
"5408","1135","5","2020-05-16 16:27:40"
"9734","2639","7","1972-07-09 11:16:30"
"7859","9330","5","1985-09-29 22:53:36"
"2853","6352","7","1988-09-29 04:16:53"
"8638","6974","3","2019-04-10 18:33:52"
"6961","6428","9","2014-09-03 19:49:41"
"6425","7347","7","2009-03-12 19:13:30"
"2508","2868","8","1970-09-07 11:22:13"
"8832","9174","9","2016-04-12 07:26:45"
"2072","5789","7","1970-02-02 04:19:15"
"4983","4931","2","1991-10-08 06:36:30"
"4661","372","5","2006-02-21 07:21:19"
"9073","8078","9","1997-07-16 07:38:57"
"4712","118","4","2013-08-27 02:55:54"
"8630","4594","1","2019-06-26 11:02:48"
"3640","4148","5","1990-01-27 06:18:31"
"6866","5947","4","2010-06-20 10:51:09"
"3334","3468","2","1977-08-25 16:37:09"
"5696","5080","9","2011-05-20 01:56:36"
"7542","5978","5","1984-06-25 04:38:10"
"433","8931","1","2002-03-13 01:01:23"
"923","7758","5","2016-03-08 00:32:07"
"9338","4964","0","1996-12-19 11:42:10"
"7007","1376","9","2013-12-04 13:51:52"
"1532","3250","2","1974-04-04 07:59:11"
"5548","8633","3","1982-02-17 08:53:09"
"7600","490","6","2012-12-04 23:21:34"
"2834","1860","9","2008-03-03 19:34:36"
"6451","7073","7","1992-06-02 16:53:59"
"4350","8140","1","1997-09-29 05:07:47"
"6417","6480","2","1985-08-06 00:49:03"
"954","9611","5","1997-06-26 02:45:35"
"954","5472","3","1995-10-03 08:31:05"
"6309","6369","3","1974-07-16 05:07:01"
"7127","9789","2","1975-12-14 15:28:19"
"1640","3801","7","2009-05-31 23:45:47"
"4732","7847","9","1996-12-05 01:18:29"
"9399","8203","8","1993-11-26 19:17:06"
"7933","8245","6","1988-11-26 22:46:13"
"653","8583","5","2021-08-06 14:25:38"
"6400","4027","5","2019-05-11 00:15:40"
"3187","4349","7","1990-02-12 09:10:38"
"9689","7183","2","1977-06-17 17:52:15"
"6025","2532","8","1981-05-02 02:19:24"
"6368","4407","9","2019-06-03 14:39:59"
"8286","6906","3","1973-04-25 09:41:12"
"4273","678","5","1982-11-28 02:44:19"
"2816","8229","0","1996-03-31 22:31:45"
"256","1087","3","2013-10-19 09:23:50"
"7109","2416","5","2005-07-21 18:57:48"
"2074","641","3","2009-12-19 00:22:06"
"5443","8823","8","2000-04-08 21:12:40"
"9158","9454","2","2010-11-15 19:54:11"
"3055","4959","0","1972-12-09 03:40:56"
"6986","7759","7","2009-02-19 01:27:56"
"3977","6641","2","1985-09-27 21:35:41"
"9041","3256","3","1984-01-15 13:53:03"
"4222","6745","2","1971-06-28 07:07:46"
"3124","5748","5","2010-09-24 04:34:26"
"8014","7713","1","2009-06-08 00:46:13"
"6521","8964","6","1985-09-28 14:46:50"
"4315","3519","1","2002-06-03 06:54:29"
"5441","9928","5","2010-02-06 15:06:26"
"1042","7190","8","1978-10-08 00:01:52"
"307","8692","6","1989-12-27 13:30:06"
"6420","3054","2","2014-06-26 22:46:58"
"9234","8021","0","2012-09-28 02:41:47"
"1442","3015","5","1978-11-26 11:19:27"
"9470","2460","7","2011-08-22 22:57:42"
"9798","3619","8","1982-12-22 23:27:46"
"9406","2991","6","1978-10-02 19:17:15"
"207","8679","3","2011-07-12 12:15:22"
"2683","1929","2","1991-12-09 19:24:49"
"4890","6632","2","1990-07-23 01:58:04"
"3820","6833","8","1980-02-14 16:44:48"
"5011","3013","9","1991-01-11 16:21:41"
"582","8587","9","1999-11-15 22:51:58"
"565","7207","0","1970-05-08 13:03:13"
"7327","989","7","1981-03-10 18:30:54"
"198","2292","2","1989-06-15 20:34:19"
"7608","2847","8","2017-07-06 06:12:23"
"7016","4848","0","1972-06-01 01:39:04"
"1660","7681","4","2010-01-07 09:14:54"
"8817","5610","1","2016-10-12 06:52:55"
"4394","4831","8","2004-01-15 15:48:46"
"5748","366","1","2015-05-26 14:29:12"
"9522","6699","1","1995-05-23 04:48:53"
"4159","3446","2","2001-02-24 16:19:22"
"77","7874","2","1996-06-19 21:22:07"
"2741","6055","2","2018-09-25 07:24:43"
"6171","761","4","2000-11-01 03:30:51"
"3019","7381","4","1973-12-11 11:03:31"
"4232","1064","4","2000-12-02 04:25:04"
"7817","1021","2","1979-05-28 06:50:00"
"3824","9734","3","1981-02-15 01:39:00"
"9680","1237","4","1983-04-30 04:52:17"
"1364","2639","8","1970-07-29 08:52:38"
"2206","665","4","2004-02-16 04:46:48"
"8911","3929","1","1992-01-18 04:48:05"
"6644","7760","6","1979-10-27 20:34:20"
"5949","972","8","1971-07-11 03:08:07"
"287","228","8","1986-08-06 12:05:30"
"7603","4471","6","1981-06-27 07:08:47"
"9348","4543","3","2015-09-10 18:33:01"
"5301","9536","7","1977-03-10 19:25:00"
"9158","3548","1","2004-01-31 23:12:26"
"7381","777","2","1979-06-17 20:10:32"
"9675","4253","5","2018-10-17 07:09:33"
"9222","1430","2","1978-05-18 04:04:13"
"592","1686","9","1987-09-28 05:26:33"
"7785","1668","4","2009-02-09 17:16:14"
"2316","8333","3","2007-07-26 08:49:55"
"1390","4812","1","2013-01-07 19:08:16"
"3807","9477","9","2020-03-05 04:14:26"
"586","4159","2","1998-04-28 04:56:00"
"279","7740","0","1985-10-07 09:26:13"
"7005","8732","5","2001-04-02 00:11:43"
"7218","7289","0","2016-03-10 05:03:43"
"5280","7024","8","1979-02-06 23:45:38"
"7412","1695","3","2018-07-17 13:59:54"
"8171","663","3","2007-08-06 20:08:28"
"9855","4759","5","2000-08-09 07:44:38"
"8399","8137","6","1982-07-12 01:18:46"
"1530","8704","8","1991-11-21 07:38:12"
"4570","6755","3","1989-12-24 12:41:13"
"1883","3371","5","1971-05-01 18:16:09"
"8806","6538","4","2016-11-21 16:48:10"
"6329","1679","1","1972-04-27 03:51:20"
"4284","6978","3","1987-01-11 04:59:13"
"1544","3562","2","2019-01-07 11:22:35"
"8801","6048","1","2005-02-05 15:32:39"
"4177","1929","1","2005-02-02 15:51:10"
"1158","3534","8","1978-07-05 11:29:38"
"319","394","2","1996-07-13 04:43:09"
"5920","9346","0","2016-04-07 03:13:55"
"1434","3223","8","2021-07-15 16:15:29"
"6349","4269","7","1972-01-12 16:27:05"
"5073","4298","1","1985-05-22 17:46:10"
"7009","7976","0","2006-01-09 15:34:49"
"3550","3256","4","2008-01-08 14:54:50"
"9174","7802","5","1995-09-29 10:49:00"
"8733","7895","0","2013-11-14 02:14:06"
"2163","8699","5","1973-04-19 04:09:09"
"7732","9256","2","1992-03-06 14:36:32"
"6787","6069","1","2000-02-17 00:39:42"
"2499","2679","3","2000-03-11 23:19:01"
"4801","4425","1","1991-07-28 08:29:35"
"7671","3868","7","1981-09-04 10:11:57"
"7856","6801","4","1992-08-30 11:41:40"
"4751","6930","5","1990-07-01 14:38:23"
"4662","6999","4","2001-08-02 08:41:56"
"5110","6347","2","2015-07-29 07:27:32"
"3416","8461","7","2005-02-08 19:01:22"
"2614","2539","1","2004-05-14 10:40:18"
"5682","1026","7","1974-05-13 18:04:38"
"9688","896","1","1975-10-25 12:01:55"
"7864","5464","7","2018-10-15 07:09:20"
"4569","8091","4","1999-08-03 00:41:39"
"2732","4275","6","2011-10-25 23:14:12"
"9038","987","2","1980-08-01 01:26:31"
"2943","8828","3","2013-12-28 07:34:27"
"8156","6448","0","1983-10-24 22:58:39"
"8641","3899","7","1984-11-25 04:42:51"
"1640","3297","8","2007-03-24 19:29:28"
"4506","5375","0","2016-09-13 20:36:30"
"7594","3553","0","1991-09-28 17:19:03"
"867","6115","2","2006-09-02 05:55:53"
"25","4611","8","1997-04-30 17:55:31"
"4621","1189","5","1970-07-29 00:28:41"
"6750","3191","7","1997-09-15 20:23:52"
"8218","8857","2","2008-03-30 05:13:05"
"8135","2157","8","1970-01-31 12:49:33"
"8833","7440","6","1982-08-28 13:37:27"
"9484","8034","1","1996-08-08 17:30:23"
"6766","6332","1","1989-12-26 07:51:33"
"3167","7931","1","2006-01-07 13:15:22"
"9653","5040","2","1993-09-25 02:02:16"
"242","1169","4","2011-08-28 21:08:43"
"4005","714","8","1978-05-02 18:03:08"
"3844","9930","4","1984-01-06 07:29:15"
"7804","4044","0","1987-01-01 04:13:21"
"4263","6642","3","2018-02-28 03:20:47"
"5512","9152","6","1982-10-18 20:09:12"
"3266","53","5","1974-02-25 19:16:00"
"997","3967","4","1984-11-18 23:47:14"
"9254","3316","1","2013-09-18 18:03:09"
"4091","2094","2","2018-02-04 00:29:00"
"7678","63","0","2001-05-25 06:18:20"
"3938","333","1","1980-12-28 05:04:08"
"5516","8503","4","2013-03-12 01:38:36"
"3942","4500","7","1974-08-29 14:06:49"
"4964","1717","7","1971-09-16 13:48:48"
"9183","7852","6","1977-10-10 02:53:59"
"4955","6507","4","2017-01-12 11:15:55"
"8096","2558","4","2007-11-16 07:22:34"
"9035","4428","7","2000-12-05 02:12:37"
"5630","9996","4","2013-04-26 01:20:11"
"2471","4767","3","1970-07-23 18:09:37"
"2643","6051","0","2013-06-03 03:15:05"
"4365","7210","7","1991-04-08 23:02:21"
"2115","7224","2","1991-05-21 14:47:44"
"4411","2689","1","2003-08-02 18:53:17"
"4035","2423","8","1973-07-14 01:39:40"
"5621","8136","9","2003-08-05 17:18:56"
"2618","2259","9","1985-04-22 04:20:28"
"6881","6879","2","1993-02-13 00:26:08"
"4923","7957","3","2009-08-30 08:05:11"
"7790","1304","8","2008-10-19 07:49:09"
"4299","5845","6","1995-04-23 16:54:20"
"7200","5725","1","1979-11-01 08:10:08"
"4377","849","6","1978-08-14 07:51:01"
"2361","3637","3","1973-09-14 03:19:10"
"1919","2638","8","2000-02-12 05:24:32"
"1154","7158","9","2020-12-04 10:19:04"
"3707","458","4","1982-01-28 12:31:29"
"5752","3942","3","2014-05-20 17:37:15"
"8502","7434","8","1985-11-02 11:32:29"
"9947","1131","3","2020-02-18 21:36:38"
"8827","1101","5","1994-11-04 12:05:22"
"8727","1064","2","2013-12-14 22:33:44"
"2743","7091","4","1990-12-04 04:21:04"
"1014","7180","7","1975-09-14 15:42:19"
"5589","2230","3","2003-08-02 06:39:20"
"912","8800","5","2008-08-22 13:02:04"
"2400","3173","6","1974-07-11 18:18:32"
"2734","8433","2","2017-03-20 00:13:17"
"5158","1962","6","2011-04-17 23:41:59"
"7029","4310","2","1972-04-23 00:56:34"
"7712","5297","4","2008-02-09 09:27:52"
"216","3280","0","2011-01-02 02:49:46"
"6197","2882","0","1998-10-22 07:01:13"
"1526","9245","0","2016-10-21 10:56:36"
"7839","2540","5","1974-06-16 18:15:45"
"599","1343","3","1975-05-26 12:01:58"
"3733","8210","2","2011-09-06 13:19:18"
"5104","4429","4","2019-06-21 07:31:32"
"2609","7077","3","1987-01-25 21:37:02"
"5378","8731","1","1979-05-16 11:49:52"
"9200","165","0","1983-05-16 01:44:36"
"9166","6697","7","1974-09-20 08:20:37"
"5713","788","6","1975-09-24 23:48:17"
"82","964","4","1979-12-21 11:04:27"
"1896","4468","8","2018-09-24 04:44:50"
"4582","7808","8","2007-07-16 14:21:59"
"5188","1605","1","2000-06-08 09:45:32"
"7488","162","4","1990-10-17 00:15:34"
"7828","8967","6","1993-05-20 07:32:13"
"7047","5596","0","2004-11-05 01:11:20"
"8250","5427","5","2005-06-06 23:34:39"
"9613","5219","7","2005-05-28 05:41:00"
"4823","1040","6","2011-06-26 03:08:35"
"6051","887","9","2017-08-08 21:04:26"
"7906","7155","3","1993-08-18 07:55:26"
"379","1905","2","2001-05-21 22:59:03"
"205","4626","3","2017-05-02 05:28:19"
"8943","4074","1","1999-03-06 00:20:10"
"4686","8276","7","2010-01-23 05:41:12"
"1858","4379","7","1994-05-11 03:24:59"
"2819","3030","8","1985-08-28 07:05:07"
"6493","1651","4","2000-07-30 06:16:46"
"4390","1717","1","2021-09-25 19:00:22"
"2802","9896","2","2017-05-17 18:10:48"
"4889","5511","2","1972-02-10 02:57:53"
"1935","4141","2","1989-11-13 07:13:27"
"6329","2244","9","1999-05-28 01:10:05"
"5264","5230","1","2002-08-25 11:15:20"
"7246","2774","6","2008-10-14 11:28:48"
"6049","1114","4","1988-03-21 19:35:51"
"9770","761","3","2005-08-13 20:25:20"
"4509","4275","9","2020-02-21 10:35:48"
"7638","217","4","1996-07-20 12:13:34"
"8464","8778","2","2008-05-17 12:04:16"
"2120","2098","4","1998-11-24 08:22:31"
"6684","7570","3","2007-07-22 12:04:58"
"4026","2770","4","1988-01-21 08:00:34"
"6783","5294","5","1984-10-17 05:15:46"
"7529","2309","8","1973-06-13 03:07:32"
"69","7668","6","1987-10-20 02:16:36"
"230","6325","1","1987-01-02 03:03:41"
"5324","1614","4","1978-11-23 03:47:19"
"5173","3968","3","1971-12-19 05:11:29"
"7119","6242","4","1988-03-29 15:15:41"
"8155","7819","7","1982-12-02 05:19:02"
"2567","6035","4","1986-03-16 02:57:53"
"4402","9236","3","1983-01-09 20:52:07"
"9816","6717","0","2015-03-12 18:33:27"
"500","7303","0","1990-11-24 02:46:40"
"6395","7361","1","2012-04-17 21:25:39"
"6317","4939","5","2001-09-29 06:12:16"
"5461","4588","9","1978-01-28 07:18:20"
"8486","2041","0","1986-04-28 14:53:02"
"7593","3432","7","1983-08-08 07:25:48"
"6702","9103","7","1973-02-20 06:54:53"
"8869","9152","7","1984-02-22 19:10:06"
"8839","7035","2","1987-11-28 12:41:00"
"7871","7375","8","1970-02-12 10:56:51"
"2468","8208","2","2016-04-19 23:26:04"
"498","5045","9","1986-07-24 15:43:16"
"1530","1507","9","1985-01-19 10:03:12"
"8728","4849","3","1973-06-06 07:15:51"
"31","2398","0","2018-09-29 20:33:29"
"788","2231","7","1989-01-14 05:11:38"
"226","46","1","2008-10-18 23:19:54"
"2088","3281","9","1997-12-27 01:17:15"
"5078","8143","8","2001-11-15 19:53:01"
"2404","5819","9","2006-02-07 20:44:08"
"3951","9669","9","1970-02-24 06:06:08"
"875","8852","9","2005-10-04 18:23:10"
"7250","1856","5","1978-04-14 17:03:57"
"6301","8225","9","1977-11-18 23:02:19"
"3667","2275","5","1995-03-15 21:58:18"
"3226","7245","5","2009-12-13 18:50:33"
"5720","342","5","1989-09-24 03:19:04"
"2845","5759","6","1978-02-09 10:07:07"
"6925","9248","9","2015-10-01 16:22:33"
"4796","1544","0","2004-01-28 16:19:55"
"372","6548","2","2007-09-22 22:09:56"
"2519","5421","8","2003-10-11 16:59:21"
"537","3565","5","1974-06-03 14:20:18"
"1782","5179","8","1983-05-03 23:09:12"
"4833","8378","3","1977-05-16 01:23:42"
"757","3167","9","2013-06-21 18:00:56"
"9077","8946","7","2019-01-17 17:39:00"
"9766","5808","1","2006-08-05 18:39:54"
"1427","3620","1","1993-05-08 10:11:12"
"9014","976","9","1992-05-20 06:52:40"
"9854","8050","0","2003-04-19 03:21:42"
"3053","2488","6","1993-05-26 06:16:02"
"6190","6920","9","1974-11-14 17:15:57"
"7316","8601","4","2012-10-07 12:20:26"
"6804","700","8","1997-06-10 16:38:52"
"9267","2549","6","1998-09-30 14:47:02"
"4138","112","4","1990-11-11 18:41:32"
"1556","5057","7","2009-02-11 08:05:00"
"7040","329","8","1994-07-17 16:22:13"
"1389","3189","2","2020-08-21 23:06:37"
"827","7011","4","2005-08-31 03:57:53"
"9738","5016","5","1986-02-20 20:37:56"
"5887","1387","2","2002-01-27 15:35:01"
"3625","5230","9","2001-04-21 14:21:38"
"4714","8249","7","1984-02-09 00:03:10"
"759","7802","8","1974-09-10 14:29:47"
"9159","2060","3","1995-09-25 12:45:10"
"8527","575","9","1979-04-23 09:56:30"
"3107","7738","5","2012-01-10 02:49:56"
"7500","6082","4","1989-08-20 14:11:46"
"1501","3600","4","1990-07-04 01:04:46"
"8273","5319","4","1971-07-03 22:42:15"
"143","4191","2","1979-01-29 18:40:25"
"1527","3778","4","2006-10-10 12:24:36"
"7744","6307","3","1972-01-31 10:21:48"
"8964","4301","6","2014-08-03 18:20:27"
"1507","6021","0","2007-07-10 14:45:13"
"4055","9415","7","1995-05-21 12:06:08"
"2109","39","3","1990-04-03 05:01:11"
"7682","7758","5","2020-07-08 22:03:04"
"7526","1248","7","2000-12-18 04:15:51"
"357","1969","6","2002-03-21 13:28:04"
"4286","4290","0","1989-03-26 00:14:13"
"390","3303","3","1997-04-26 14:30:40"
"6309","1719","7","1991-01-04 00:57:50"
"3653","8178","4","1994-08-15 20:41:01"
"8192","77","5","1986-05-31 01:18:08"
"3431","1026","0","2000-12-16 11:27:24"
"6841","7483","1","1972-08-06 02:10:46"
"3508","4075","9","2016-10-01 14:42:47"
"6446","4283","6","1977-08-13 17:13:46"
"717","4216","9","1979-02-04 20:42:30"
"8634","250","2","1991-11-08 23:57:19"
"3167","2888","8","2003-08-10 19:09:04"
"1460","6307","2","1974-04-08 23:54:26"
"4768","9445","2","2001-09-02 11:11:21"
"6157","8318","8","2010-09-29 09:00:34"
"3813","451","1","2003-04-19 07:53:33"
"8733","2046","2","1986-09-21 23:57:34"
"3670","4229","3","1981-01-19 09:11:52"
"4058","3519","8","1973-07-10 04:02:06"
"977","3540","9","2012-01-24 02:56:40"
"3473","2560","1","2003-03-31 07:13:32"
"4895","5807","5","1970-02-01 08:36:18"
"6622","1505","0","1992-09-16 04:56:28"
"8558","5789","5","2011-06-07 05:43:11"
"251","6558","0","1988-11-30 05:34:15"
"6897","1319","4","2008-05-28 15:28:10"
"1111","5446","1","2015-09-10 04:43:13"
"3068","9674","6","2017-04-04 02:27:50"
"7026","4390","7","1995-05-20 11:45:09"
"8217","628","8","2016-03-10 08:38:38"
"4583","3818","9","2018-06-08 08:46:50"
"7362","9985","2","2016-04-28 23:32:22"
"3441","333","3","1991-07-21 18:54:20"
"8683","5001","1","1996-01-02 14:14:14"
"8975","2547","7","1997-02-09 02:43:28"
"3916","7180","5","2019-03-30 08:09:00"
"6334","9783","5","2008-02-25 14:51:50"
"7971","1660","5","1980-11-12 00:55:41"
"8641","6259","0","1973-08-08 11:58:01"
"5932","5627","4","2006-09-11 02:31:48"
"3748","1608","5","1975-05-04 11:54:21"
"8206","93","0","2000-12-27 12:04:12"
"2018","1905","1","1992-05-16 16:05:43"
"671","5164","7","1976-12-24 21:21:25"
"5960","8598","0","2000-12-13 20:30:06"
"6794","6395","8","1992-06-16 21:43:21"
"6516","5951","9","1980-01-15 18:56:17"
"2333","4750","1","1997-05-06 01:27:39"
"3963","5473","4","2015-01-26 18:53:10"
"8527","2178","5","2016-09-05 04:57:23"
"9364","5069","5","2022-01-31 22:15:10"
"4654","6280","3","2004-05-05 16:33:13"
"1270","0","1","2020-10-18 23:00:39"
"3961","96","4","1990-09-16 03:06:39"
"4610","8468","0","1994-09-25 01:02:10"
"4874","4599","4","2009-10-05 22:32:45"
"6667","5912","1","1991-01-28 00:10:24"
"6467","6945","3","2002-09-14 00:04:01"
"544","9084","8","2017-08-24 13:18:00"
"3243","5310","5","2019-08-01 05:10:55"
"6528","8457","1","1995-12-07 02:10:44"
"5274","1342","2","2019-01-30 02:51:50"
"6480","5766","0","1981-01-30 23:33:40"
"754","5375","6","1975-07-12 05:51:15"
"2929","62","5","1982-03-05 22:26:51"
"3522","9909","9","2019-12-29 00:00:53"
"1792","3740","8","1995-09-14 16:00:05"
"9480","7691","2","2011-07-25 16:49:11"
"1507","5465","8","2009-10-10 16:48:19"
"3415","5236","4","2008-06-16 16:35:54"
"3773","805","1","2011-07-16 00:15:47"
"2955","4055","7","2008-05-20 04:22:43"
"7908","3806","7","2019-04-24 13:17:48"
"8888","1866","2","1982-10-24 11:10:16"
"9284","3363","1","1998-06-21 23:27:18"
"7382","3049","3","2019-07-17 18:40:33"
"5958","1135","9","1987-05-08 08:49:12"
"7966","6967","7","2019-03-05 18:17:47"
"2990","7860","2","1978-01-24 08:53:06"
"3708","9955","9","2017-02-24 06:37:40"
"259","5113","1","2011-12-25 01:30:43"
"3701","9620","5","2003-04-22 04:54:33"
"7158","6866","2","2020-08-27 13:24:30"
"9142","1276","6","1983-01-01 08:15:01"
"6536","1533","3","1999-10-24 21:50:20"
"8833","9911","9","1971-12-30 12:45:02"
"6985","9254","1","1970-01-11 11:07:17"
"2858","1760","0","2009-08-30 16:52:48"
"1840","689","2","2020-11-15 17:35:58"
"2673","3218","3","2020-12-04 21:15:34"
"2326","7321","1","2009-03-24 08:28:49"
"8903","7530","2","1983-05-07 19:55:16"
"2061","1764","8","2009-05-30 16:37:49"
"1989","7734","1","2002-02-16 12:34:42"
"566","9234","0","1980-12-08 08:12:10"
"4092","2469","9","2020-02-04 05:39:20"
"912","1250","4","1990-08-17 03:17:51"
"6345","3576","9","2017-03-18 13:58:20"
